Genes,EV_Doxo_A5,EV_Doxo_sc,EV_Serum_A5_1,EV_Serum_A5_2,EV_Serum_sc_1,EV_Serum_sc_2,R175H_Doxo_A5,R175H_Doxo_sc,R175H_Serum_A5,R175H_Serum_sc_1,R175H_Serum_sc_2,R273H_Doxo_A5_1,R273H_Doxo_A5_2,R273H_Serum_A5_1,R273H_Serum_A5_2,R273H_Serum_sc_1,R273H_Serum_sc_2
TRK-CTT3-1,38,16,131,116,83,56,81,68,89,100,132,34,44,152,72,62,74
TRK-TTT3-1,130,4,1098,452,1037,268,223,392,1263,604,703,169,174,377,1160,630,718
TRN-GTT1-1,10,0,2,8,5,0,10,12,2,16,12,10,6,15,2,6,10
TRL-CAG2-1,37,4,82,102,89,41,66,153,162,218,329,13,45,107,70,172,80
TRR-TCT1-1,6,0,2,7,8,0,8,15,26,29,12,8,2,19,20,14,2
TRC-GCA16-1,11,0,6,4,24,18,16,10,1,17,18,16,10,14,24,15,37
TRL-TAG2-1,29,0,105,56,57,36,43,45,67,50,95,39,25,72,44,58,31
TRI-AAT5-1,16,5,94,68,105,47,55,102,166,114,261,19,19,77,75,51,76
TRR-CCT3-1,14,3,45,31,53,26,17,41,147,58,139,40,30,48,78,45,47
TRP-CGG2-1,11,0,31,17,19,13,16,22,21,2,32,22,8,14,16,9,14
TRC-GCA19-1,35,5,31,17,29,18,9,21,4,23,11,29,30,23,27,23,23
TRT-AGT1-1,2,0,21,8,6,0,1,12,12,8,6,0,6,9,25,17,19
TRK-CTT2-1,15,0,24,8,14,4,10,12,40,16,24,16,2,11,38,16,20
TRD-GTC3-1,8,0,14,54,23,12,6,34,36,44,54,10,23,19,26,72,14
TRM-CAT1-1,0,0,16,3,15,5,4,0,19,4,2,0,2,13,13,2,5
TRS-CGA3-1,1,0,6,8,4,7,10,6,8,6,23,23,1,12,7,7,10
TRQ-CTG6-1,33,0,259,172,244,29,106,116,342,246,316,68,63,137,324,190,160
TRS-GCT6-1,12,0,44,16,32,0,35,50,113,85,131,8,30,32,34,78,40
TRP-AGG2-2,7,2,14,6,4,4,3,5,10,2,6,13,2,9,7,6,6
TRK-TTT5-1,9,0,3,2,7,15,4,1,23,11,11,1,3,12,5,9,2
TRT-CGT4-1,2,0,15,15,6,3,4,6,20,25,18,2,3,12,1,26,4
TRS-AGA2-4,0,0,24,5,5,9,4,0,14,18,15,11,4,3,12,8,22
TRY-ATA1-1,16,0,22,16,23,18,1,4,0,7,1,21,17,17,8,17,21
TRR-TCG1-1,0,0,6,3,10,15,0,4,13,8,2,14,6,13,4,2,14
TRS-TGA1-1,4,0,6,10,4,0,0,18,63,56,43,2,0,2,3,21,6
TRS-GCT3-1,4,2,28,22,13,31,17,15,33,25,29,8,6,29,3,14,19
TRP-TGG1-1,19,16,76,18,27,58,24,32,28,32,18,77,18,55,73,34,57
TRC-GCA17-1,3,0,20,7,9,12,20,5,15,8,10,15,7,22,11,8,13
TRX-CAT1-6,8,0,15,1,9,2,5,16,19,6,15,0,3,6,8,6,8
TRI-AAT5-3,7,0,4,12,3,2,2,6,13,9,18,7,1,2,5,9,2
TRT-AGT2-1,8,0,83,46,65,15,21,44,90,28,66,14,30,41,78,26,44
TRN-GTT3-1,24,0,40,36,67,25,24,50,195,74,186,15,21,56,79,88,65
TRQ-CTG5-1,20,0,280,157,278,57,78,138,201,173,255,55,56,139,286,172,200
TRE-TTC1-2,37,18,57,53,20,51,16,35,49,25,31,48,58,42,19,27,21
TRA-TGC4-1,3,2,10,21,16,16,10,36,9,21,20,0,4,24,10,24,10
TRT-AGT2-2,9,0,41,12,13,6,17,22,49,28,32,13,7,11,21,16,11
TRD-GTC2-10,17,2,13,9,4,8,13,26,60,25,96,6,13,40,11,17,23
TRC-GCA20-1,28,1,5,5,7,11,19,2,1,3,5,15,5,15,7,17,8
TRC-GCA8-1,12,2,22,4,8,23,3,15,10,9,13,17,24,19,16,5,27
TRR-TCG3-1,5,0,36,24,28,16,18,32,13,26,12,8,3,27,24,12,37
TRI-AAT5-5,17,0,21,39,24,9,21,53,24,37,44,19,16,47,20,10,33
TRR-ACG1-1,3,0,35,14,17,6,8,4,34,20,35,2,4,9,30,14,20
TRK-CTT2-2,118,0,340,238,258,124,107,155,345,373,396,184,195,492,378,292,292
TRR-TCG2-1,3,0,27,7,7,6,10,7,7,3,12,17,3,24,12,12,18
TRC-GCA2-4,7,0,31,4,2,0,5,0,5,14,4,7,13,13,14,10,8
TRS-AGA5-1,14,6,12,10,6,9,13,9,18,12,14,44,20,15,8,7,17
DCTN1-AS1,20,0,9,15,10,25,9,15,6,20,10,47,21,9,18,29,31
SH2B3,1246,275,819,988,864,863,788,880,496,1129,904,945,1029,1102,867,853,1097
RAMP2-AS1,8,0,19,20,17,25,2,12,12,53,12,7,2,27,14,31,13
TPT1-AS1,88,44,72,99,111,62,66,102,92,129,150,187,86,113,128,115,147
LOC100190986,546,84,378,348,308,328,277,221,196,548,308,451,444,499,444,365,797
C2CD4D,203,44,247,213,200,142,177,205,108,92,128,209,202,167,149,133,150
PPIAP30,4,14,18,27,41,30,23,24,4,60,48,22,29,22,4,12,12
GNE,188,152,133,80,89,223,116,134,84,183,124,175,209,140,88,72,116
HCN4,62,10,24,28,21,28,70,26,39,39,50,24,62,28,12,23,30
FAR2P2,50,4,20,25,37,33,29,10,16,38,24,27,33,29,20,22,52
KMT2E-AS1,4967,1135,3283,3037,2790,2525,3766,4505,1557,3121,2789,4974,5212,3596,2950,2663,3611
LINC01004,11757,1370,4447,4894,3869,4080,6032,6420,3345,7253,5482,9809,11493,8696,6987,5778,9502
FRAT1,366,89,557,533,551,433,413,706,342,686,660,378,296,473,365,386,448
PCED1B-AS1,30,0,2,12,17,12,9,24,10,12,10,14,17,4,11,20,13
TROAP,268,109,1497,1048,1120,976,312,1401,734,2188,2080,137,172,1217,788,2267,1480
LOC100240734,13,0,7,12,17,10,14,4,4,30,23,19,17,10,11,9,11
LOC100240735,33,12,10,10,8,2,4,6,13,26,14,15,24,10,14,10,17
MED16,99,2,31,43,8,6,34,55,35,98,86,19,23,14,4,55,31
PIGK,735,340,2118,1677,2304,2219,986,1599,1892,1939,2299,1258,802,1639,1762,1298,1535
RPL26L1-AS1,140,18,126,94,139,144,112,139,80,148,193,119,108,94,126,99,134
CASC11,76,35,76,85,89,64,60,97,82,92,93,56,81,47,40,75,58
LOC100270746,156,14,240,187,175,144,132,116,232,301,283,212,106,266,225,152,244
LCDR,93,14,119,176,154,125,126,144,136,135,197,165,120,140,170,137,162
ARHGEF33,57,7,15,19,33,15,43,33,8,20,27,51,49,51,28,34,23
LINC00899,465,44,294,212,163,67,384,338,185,263,251,410,366,198,206,142,184
SMG1P3,2541,445,2262,1930,2186,2331,2094,2117,1154,2555,1779,2867,2572,2543,2238,1838,3165
AIRN,64,5,33,38,38,30,23,24,2,38,55,51,72,59,51,46,50
RASA4B,30,3,29,45,10,27,31,44,26,104,89,23,32,50,31,46,26
CMC4,172,58,395,371,515,382,244,338,431,417,456,268,162,420,412,261,332
LOC100272217,66,8,102,104,50,51,81,69,45,50,45,109,76,77,80,86,57
EOLA2-DT,516,77,181,258,180,188,266,314,142,214,225,407,431,274,202,279,283
BCDIN3D-AS1,234,49,150,174,173,167,114,213,106,161,118,313,261,312,225,246,304
ANAPC1P1,3,0,6,7,9,2,4,14,12,4,6,4,9,7,11,4,4
MCPH1-DT,76,14,119,100,93,96,81,89,78,122,88,71,74,83,84,86,89
LOC100287036,74,10,42,28,17,37,38,59,9,78,31,65,72,16,11,34,45
MIF4GD-DT,49,29,93,72,103,72,40,57,34,82,85,29,35,79,43,78,36
LOC100287072,26,17,18,28,28,21,12,33,17,19,30,19,17,25,19,13,14
TONSL-AS1,39,1,64,40,32,38,6,17,7,66,34,16,19,83,27,66,31
DDX11L1,29,5,32,32,20,16,20,16,15,28,22,24,36,17,19,33,33
WASHC1,426,28,188,276,122,66,169,219,62,263,208,200,145,261,36,354,100
EML2-AS1,8,10,10,166,70,54,12,32,44,193,144,4,26,87,48,79,99
TIPARP-AS1,60,10,63,69,87,71,68,92,80,102,126,71,58,66,80,47,43
MANSC4,49,8,22,22,24,33,37,32,8,41,25,42,70,21,29,15,41
SMKR1,93,8,132,120,183,147,83,124,109,153,219,130,89,113,116,102,70
ADPGK-AS1,138,34,121,113,123,153,59,97,71,129,125,99,96,152,147,105,160
LINC00173,268,262,245,191,322,268,206,415,48,147,161,211,233,83,112,159,226
LOXL1-AS1,411,54,362,383,366,371,363,352,254,421,410,367,339,334,349,281,353
AP4B1-AS1,1056,230,1270,1304,1455,1322,1181,1453,1050,1693,1731,1446,1110,1493,1470,1182,1704
LINC00630,591,215,802,646,740,707,605,834,552,821,730,745,688,720,654,614,802
LINC00994,541,34,160,198,76,73,245,234,100,194,183,460,481,249,232,119,145
LIPT2-AS1,140,28,392,317,244,316,241,309,237,232,335,177,151,283,275,146,182
LGALS8-AS1,6,1,10,12,7,1,7,13,17,21,9,14,8,1,0,11,11
TIMM23,3101,728,7430,5190,5697,5058,4152,5412,5019,5337,6992,4776,3447,4698,4790,3410,4058
LOC100287944,15,0,37,16,42,20,16,4,10,19,24,29,11,24,24,37,19
LOC100288069,137,11,100,119,116,81,88,98,51,87,132,82,88,97,88,141,82
SDR42E2,10,0,13,9,6,5,7,3,0,9,10,14,7,3,6,0,1
GS1-279B7.1,15,9,10,18,20,30,15,11,10,28,26,7,27,32,27,10,34
LDLRAD4-AS1,149,14,82,61,77,163,125,127,51,298,132,121,140,173,129,181,277
LOC100288123,55,18,81,79,65,46,35,58,15,44,59,65,49,54,51,49,61
NBPF20,1992,390,1919,1743,2143,1960,1838,2310,1814,2810,2854,2153,1931,2740,2256,2030,2303
SLC9A3-AS1,267,57,71,95,80,36,151,168,26,54,55,181,228,70,57,103,33
LNCOC1,41,42,57,67,170,138,24,148,60,139,161,42,63,55,70,102,70
HMGN3-AS1,329,52,388,350,267,188,265,304,389,285,374,288,265,388,275,218,323
NPIPA5,26,20,36,27,21,17,33,72,43,24,31,77,47,57,37,21,154
ERVMER34-1,206,56,226,191,316,323,245,317,315,417,505,251,174,287,406,290,406
LMCD1-AS1,67,8,58,65,86,56,50,82,41,52,53,70,26,71,47,60,75
IL10RB-DT,6,0,21,20,20,6,0,30,9,38,29,15,4,14,13,17,11
WHAMMP1,27,26,211,89,112,142,49,131,181,215,221,125,69,102,93,87,86
LOC100288637,68,10,214,136,410,312,67,196,197,305,295,72,26,303,193,361,457
LIMS4,4,5,13,25,6,5,7,75,18,12,30,5,5,13,6,8,8
LINC02894,306,68,793,618,650,440,399,410,655,603,814,434,317,556,617,486,557
SLC38A4-AS1,1543,273,1205,1289,1261,992,1389,2724,924,1379,1633,1882,1478,1350,1010,1060,1193
FRG2C,17,5,5,17,9,7,15,5,3,8,13,13,22,15,4,23,24
CLDN34,45,4,18,36,12,20,39,29,28,20,18,60,31,24,15,8,25
SRGAP3-AS3,30,0,16,5,10,14,24,20,10,35,25,9,30,23,20,19,41
B3GALT9,95,32,194,144,216,201,107,164,181,175,256,172,87,154,156,125,152
MIA2-AS1,32,7,36,24,24,24,34,29,21,15,18,25,16,28,34,28,6
SLC25A25-AS1,479,142,737,880,785,750,215,389,224,896,778,371,435,1137,605,1076,1013
ATP2A1-AS1,2,4,41,16,49,45,5,27,15,32,35,29,12,31,17,40,32
FRG1CP,175,57,186,240,234,198,151,207,194,220,265,275,281,205,262,173,253
LINC03011,8,0,22,8,30,8,6,28,22,20,20,27,13,41,19,15,19
FAM95C,95,28,75,97,82,58,33,51,36,174,153,68,72,174,121,154,179
GNG12-AS1,39,2,33,42,29,47,23,30,23,54,71,35,36,66,60,28,16
LINC00624,9,15,4,6,2,2,24,16,2,6,0,22,21,0,0,2,0
LOC100289230,228,68,175,140,215,219,164,231,104,182,160,379,268,335,188,212,215
MAN1B1-DT,405,88,344,487,273,294,341,500,280,467,525,237,263,413,230,321,230
LOC100289361,26,7,62,49,36,54,44,50,32,27,28,47,40,49,15,15,21
UBAC2-AS1,140,26,141,194,178,163,119,199,96,93,178,199,103,177,139,106,94
KCTD21-AS1,10,10,96,62,77,78,47,68,58,85,107,25,8,105,83,67,42
MCF2L-AS1,121,21,123,208,196,119,69,203,178,382,411,81,65,190,164,265,171
LOC100289495,213,82,333,469,265,184,301,336,306,260,336,298,257,369,289,166,141
KCNIP2-AS1,21,0,22,23,13,8,5,11,8,38,9,8,29,37,14,40,41
LOC100289511,53,12,73,32,24,29,31,51,13,31,34,14,58,31,15,23,6
LOC100289561,250,20,199,164,176,156,134,116,94,177,210,259,281,235,240,203,352
LOC100289580,126,4,37,28,44,59,18,32,7,49,40,52,73,73,34,86,75
ZNF605,149,60,132,93,251,182,98,112,146,219,294,155,157,188,209,104,273
ZNF783,1336,216,1001,1160,1113,1110,950,1212,544,1396,1314,885,1094,991,591,987,872
ZNF587B,2136,573,3616,3562,4151,4026,2304,2951,3161,3980,4234,2872,2350,3625,3033,2604,3712
RNF213-AS1,313,30,92,99,126,114,96,137,61,185,161,166,194,233,101,180,122
MIR1284,21,0,4,14,18,4,23,5,3,15,10,2,6,7,8,2,14
MIR1289-1,11,0,15,9,0,0,20,16,13,10,6,16,27,9,32,12,6
MIR320C1,4,0,8,6,2,2,8,5,10,0,12,8,15,10,7,4,10
MIR1302-5,5,5,17,14,15,15,13,27,0,15,5,55,31,13,24,19,35
MIR1296,5,8,16,12,7,8,11,18,4,39,5,6,6,11,8,26,15
MIR1205,128,17,36,51,53,64,66,86,40,92,95,133,114,61,73,78,92
MIR1206,311,53,165,154,159,158,226,166,85,279,197,223,276,185,159,195,297
MIR1207,33,3,21,19,9,18,44,51,9,43,31,70,54,42,8,29,39
MIR1294,7,8,3,5,2,1,2,5,0,8,6,10,8,18,2,2,14
MIR1204,984,166,779,805,597,539,884,761,265,706,587,1087,939,691,598,500,672
MIR320C2,7,4,16,13,9,6,4,1,8,16,12,2,5,6,4,25,7
MIR1827,13,0,11,9,4,0,2,2,5,24,11,1,2,2,6,14,8
MIR1285-1,24,3,9,11,26,18,0,11,5,12,7,10,18,11,9,11,15
MIR1304,16,16,13,11,17,10,4,12,2,5,7,55,21,31,14,16,9
MIR1910,19,0,3,1,13,2,10,22,4,34,16,8,12,6,0,11,11
MIR1305,41,4,11,9,8,9,21,25,9,22,7,34,28,11,29,20,41
MIR548L,4,1,4,7,20,11,4,13,0,27,8,11,4,23,24,21,22
MIR1208,49,5,7,21,8,6,11,22,9,19,20,18,23,15,12,26,3
MIR1303,17,2,18,6,5,2,21,14,0,11,4,19,20,8,14,9,6
RASAL2-AS1,79,6,69,40,54,48,54,37,37,79,56,58,25,99,49,34,64
LINC00882,5,0,13,14,2,11,5,13,15,16,10,13,8,13,5,3,2
BABAM2-AS1,43,0,19,21,32,12,10,29,7,19,26,23,14,21,12,14,25
LINC00184,0,8,10,12,17,4,4,7,1,6,0,4,9,9,5,2,4
FTX,673,152,387,414,509,503,415,407,165,528,382,748,760,497,389,391,643
FAS-AS1,95,4,49,55,16,13,105,94,27,9,14,151,124,35,22,6,8
RNU6-42P,13,0,14,8,15,18,9,16,5,7,2,19,10,28,5,2,1
SNORA80B,30,14,61,35,23,39,14,20,15,21,38,11,21,16,13,14,9
TSNAX-DISC1,8,4,3,0,0,5,5,13,6,0,4,16,15,6,6,4,10
SLC25A5-AS1,217,54,319,248,323,277,192,232,252,369,366,234,209,296,269,200,278
LOC100303749,95,16,72,86,96,91,78,81,48,75,106,63,143,66,55,61,100
PET117,33,11,95,99,130,87,37,43,75,57,77,52,43,54,75,42,45
PITPNA-AS1,199,36,246,245,237,238,198,216,359,271,422,157,131,166,236,156,171
NDUFAF4P1,101,6,42,28,18,52,34,72,34,33,59,94,84,68,73,100,77
SPDYE2B,643,119,460,390,458,357,417,376,210,635,389,503,644,483,407,542,879
ANKRD61,399,55,406,385,387,345,167,254,141,266,277,433,366,522,444,334,554
MIR320B2,8,2,25,12,19,25,19,43,10,67,59,27,14,29,32,42,52
MIR548K,28,0,11,12,23,21,27,23,4,19,15,50,36,10,22,20,31
MIR548F2,6,0,15,3,7,26,5,13,4,0,0,14,9,14,22,17,7
MIR548O,18,20,30,29,18,40,38,26,8,35,18,30,30,37,23,28,22
MIR2276,4,3,11,19,19,16,6,16,2,15,14,10,4,11,10,6,8
MIR548E,15,1,15,12,9,24,12,5,2,5,6,23,13,7,5,9,10
SAP25,90,9,39,51,13,30,38,48,2,42,34,29,40,40,17,66,45
GCSHP3,207,24,220,258,275,293,176,278,338,447,377,219,198,339,338,189,337
LOC100335030,227,23,260,227,258,274,160,237,295,338,356,196,201,305,258,242,381
SNORA70F,9,2,11,4,4,5,2,2,3,1,4,9,14,16,17,6,7
CHAF1A,522,146,2288,1567,2435,1934,625,1564,2119,3627,3939,490,368,2297,2130,2336,2749
SNORA70G,50,5,54,47,29,24,32,86,10,62,51,41,46,32,34,27,37
SNORA70D,15,8,4,4,2,6,5,5,2,10,6,8,11,15,1,11,3
MACROD2-AS1,11,4,25,8,20,22,12,15,31,56,25,51,42,46,56,30,66
ZNF225-AS1,15,0,12,3,5,15,17,15,8,10,13,17,23,9,13,14,29
BOK-AS1,16,0,10,12,4,6,10,6,4,9,2,32,13,6,4,2,4
NPPA-AS1,26,0,18,6,16,23,5,33,3,5,14,16,19,17,13,18,16
MIR181A2HG,88,4,56,37,79,74,65,123,63,103,85,77,69,88,80,68,87
BACE1-AS,53,12,44,63,51,42,47,45,25,71,47,41,37,94,37,40,38
GRIK1-AS2,198,26,39,41,85,52,142,138,28,181,164,83,204,85,90,176,164
PARP2,1337,356,3644,2672,4198,3528,1567,2558,2821,3219,3935,1866,1464,2799,3076,2489,3336
ZBED6,19534,5356,18553,18225,23711,23033,21496,27923,16978,27042,28769,25025,20476,23931,24230,18175,24720
PARP3,121,35,95,236,239,213,167,200,146,301,321,148,143,223,184,169,204
TOM1L1,3911,1076,6436,6738,7239,5993,5433,6388,6397,7370,9254,5630,4413,7153,7073,4711,6055
ZNF33BP1,22,5,7,4,7,0,9,16,10,11,4,11,8,12,12,0,9
HMGXB4,2836,766,5714,4614,5677,4895,2904,4212,3998,5621,6230,3306,2504,4598,4689,3631,4502
FAM21EP,17,13,21,51,44,47,34,42,22,28,42,19,43,36,30,16,23
LOC100422556,115,21,106,73,84,98,55,105,23,104,127,90,95,137,89,125,134
MIR3174,26,3,17,12,10,6,18,18,0,20,6,29,26,41,4,19,16
MIR3136,19,4,44,19,26,17,14,8,5,16,13,17,15,11,15,5,12
MIR4292,20,0,1,23,7,5,6,25,4,28,32,7,6,30,1,21,12
MIR544B,27,13,65,22,46,54,4,13,19,50,54,39,17,35,48,35,74
MIR1244-3,7,1,17,12,23,8,4,5,9,6,4,10,6,9,3,3,5
MIR3192,37,2,44,14,50,29,12,12,8,35,15,37,14,31,31,33,36
MIR548U,8,0,13,7,17,10,5,10,3,9,19,2,12,13,25,23,17
MIR1244-2,155,46,518,367,448,414,208,174,241,284,275,118,132,300,268,231,326
MIR3140,16,0,15,5,18,8,20,13,0,18,14,27,27,28,9,8,50
MIR3193,15,0,24,16,10,6,7,7,2,5,2,2,2,10,0,0,2
MIR320E,6,4,32,16,9,0,4,6,2,1,0,17,15,2,12,15,8
MIR1972-2,3,0,10,26,11,18,3,6,8,9,4,11,3,22,13,8,10
MIR3137,17,4,15,5,11,15,9,7,3,12,6,14,12,16,17,15,27
MIR3127,6,4,9,3,7,8,2,14,3,5,3,3,12,8,4,7,3
MIR3143,15,12,70,61,46,47,26,27,43,48,58,16,27,40,56,27,37
MIR3153,26,20,68,48,86,66,46,57,8,39,44,64,18,62,26,37,51
MIR4305,12,0,3,19,7,8,2,3,4,7,6,1,8,15,8,8,16
MIR3189,426,27,34,75,14,2,153,148,14,6,2,169,381,71,33,19,4
MIR4284,28,2,6,9,11,10,8,0,2,2,2,10,25,0,6,6,2
MIR4263,8,0,4,7,13,7,6,12,8,11,9,8,6,2,3,3,6
MIR3146,7,1,20,13,22,8,5,20,2,10,3,7,9,9,2,7,13
MIR4312,12,10,9,12,9,19,23,7,8,15,21,24,30,24,14,9,23
MIR4256,18,1,10,7,4,5,3,4,6,5,18,29,13,22,12,11,14
MIR4324,2,0,7,4,14,6,2,12,8,17,32,4,7,12,2,18,9
MIR3173,8,4,15,20,10,11,3,5,8,10,4,16,21,19,12,10,15
MIR3134,5,0,4,8,11,10,0,2,0,3,3,3,24,9,14,13,9
MIR3145,15,0,9,7,5,3,1,3,0,7,2,5,16,9,6,16,3
MIR3139,33,1,8,13,6,11,9,7,2,8,9,17,24,14,9,10,19
MIR4258,10,4,14,21,10,14,4,0,6,23,18,5,0,16,7,8,16
MIR4296,54,7,5,11,13,12,6,24,3,25,11,19,33,31,12,21,41
TOM1,325,78,142,207,85,63,156,336,93,173,182,112,168,63,54,115,77
SH2D3A,339,102,220,239,148,182,251,373,131,284,277,230,225,237,143,228,214
MAMLD1,358,93,492,478,442,439,414,739,410,783,735,297,350,502,507,362,495
MICOS10P1,204,42,101,80,85,114,153,140,59,195,154,225,239,174,115,135,170
MTRNR2L2,14,33,1,0,6,30,19,35,19,5,34,104,42,32,30,4,23
MTRNR2L3,192,54,386,280,372,372,117,131,52,121,82,208,170,290,184,135,223
MTRNR2L4,26,10,22,13,7,10,12,7,0,16,7,20,24,6,10,7,21
MTRNR2L8,42,52,7,18,13,81,33,34,20,72,74,48,33,10,83,8,59
RANBP9,5107,1833,9348,7049,10827,9905,5624,9123,7191,9678,11848,7354,5130,6738,7286,6227,7683
DNAJB6,4175,1140,5916,4330,4927,4374,4663,5274,4787,4737,5736,5486,4316,4471,4426,2844,3867
THAP9-AS1,1887,745,4473,4073,5444,4837,2578,3453,3665,4273,5042,2719,1943,3658,3584,3173,3944
BAALC-AS1,13,4,18,12,12,5,12,28,17,27,20,34,33,8,11,13,12
LINC02992,32,14,22,20,12,30,33,20,6,18,11,74,39,27,30,8,14
USP2-AS1,36,0,47,59,92,37,13,68,28,101,141,41,30,80,41,49,75
LINC00987,217,80,277,198,315,216,207,203,200,288,347,235,151,223,258,184,264
LINC00674,24836,5689,31136,31566,34651,31098,25697,31647,24217,35080,38982,29517,25365,31820,29144,24183,30491
LINC00673,8,20,85,18,23,40,28,57,26,59,66,22,19,16,34,16,44
SUGT1P4-STRA6LP,74,10,48,40,58,69,55,61,28,73,81,71,43,63,55,77,147
LINC03027,128,36,258,199,278,228,136,193,245,297,304,177,142,239,192,145,117
SLC17A4,31,221,26,3,4,100,5,6,0,0,0,40,24,11,2,7,8
MIR3685,27,0,55,18,15,15,24,10,9,11,23,4,7,38,22,12,12
MIR3654,888,184,1180,1049,1219,1206,1029,1250,522,1086,1019,981,1006,1232,856,643,768
MIR3609,378,71,675,567,752,559,706,778,1175,668,1491,1024,694,677,750,489,631
MIR3916,162,37,229,181,246,208,112,263,109,148,231,241,166,182,245,159,216
MIR3682,16,2,17,25,12,2,12,5,3,24,7,16,16,28,11,14,43
MIR3671,9,1,10,8,5,4,5,10,0,2,11,3,19,4,2,13,24
MIR3936,20,4,34,23,35,30,21,51,24,18,24,58,54,26,34,27,37
MIR3934,14,4,12,5,6,8,2,9,2,6,4,1,4,15,0,24,9
MIR3679,43,2,32,10,16,43,28,16,7,25,17,37,40,45,33,22,48
MIR3657,7,4,18,6,5,12,3,2,1,4,11,3,9,3,9,4,17
MIR3611,11,3,8,4,6,10,11,4,13,16,15,16,18,10,22,13,21
MIR3942,26,3,30,27,20,17,27,22,8,31,36,30,13,36,23,30,46
MIR3680-1,17,1,14,6,10,6,5,3,2,9,6,19,18,11,4,9,9
TEX48,37,17,7,9,19,8,44,94,4,24,25,90,57,21,25,24,12
PRKAG2-AS1,18,6,64,71,95,72,16,65,92,147,228,26,28,80,92,55,89
LINC01301,14,0,21,11,10,0,17,25,8,4,10,6,7,6,14,0,2
ISM1-AS1,50,6,11,23,20,16,26,22,15,39,39,41,48,37,41,27,41
RBM26-AS1,57,6,74,61,47,57,47,61,32,61,68,79,30,67,76,51,62
ATP8B1-AS1,105,43,229,168,201,250,121,164,201,303,291,126,104,306,171,206,294
LOC100505555,20,0,30,26,26,19,24,32,39,44,39,10,15,26,22,20,2
INAFM2,574,194,520,599,692,601,583,729,535,533,662,753,635,563,566,375,489
LINC00672,238,95,235,315,208,152,171,204,44,178,132,296,232,225,203,163,184
GAPLINC,6,0,7,15,6,1,4,11,1,14,12,22,3,10,4,4,4
SNHG21,206,57,235,189,156,147,179,198,120,197,222,172,146,258,235,209,193
GTF3C2-AS1,52,2,32,68,47,45,10,25,4,33,31,42,49,97,56,43,63
LINC02102,36,4,12,13,23,3,6,11,0,7,2,10,25,12,36,14,15
MALINC1,146,46,322,269,301,219,150,181,218,180,278,189,151,285,325,159,229
FGD5-AS1,10823,3200,18911,15251,19373,18515,12146,15819,12529,19596,22089,12988,10639,16621,16677,12921,15282
RAD51-AS1,232,25,207,232,273,157,118,167,116,216,212,218,190,357,227,269,248
DIAPH1-AS1,415,65,288,227,227,249,223,203,99,249,231,285,333,322,196,251,342
DCST1-AS1,135,41,147,148,190,214,115,173,78,183,199,157,151,173,177,133,207
RRS1-DT,62,32,49,71,66,46,92,128,18,67,40,84,89,72,36,14,45
STARD4-AS1,334,62,427,426,335,264,212,242,205,386,386,198,284,744,672,524,643
NAPA-AS1,38,2,22,43,31,15,17,34,3,33,34,12,30,52,27,49,49
LINC01431,104,3,128,97,56,113,114,247,30,89,69,99,68,89,88,57,38
LINC00888,143,35,263,191,135,150,132,274,163,139,111,275,174,104,138,121,118
FTO-IT1,49,13,104,101,91,131,68,76,80,128,149,85,89,89,76,87,129
SH3BP5-AS1,1285,319,968,1231,1317,1097,858,921,349,980,781,1487,1320,1304,1118,924,1285
LOC100505715,17,2,26,10,23,14,15,35,23,4,32,17,9,31,37,19,34
LOC100505716,102,25,72,55,100,117,83,101,55,150,145,83,73,79,66,108,126
LOC100505736,73,21,24,37,21,29,30,60,36,65,59,60,76,48,56,78,89
MIR4458HG,172,44,274,262,179,162,210,322,234,268,321,223,181,217,210,165,161
SPATA1,109,31,74,69,108,97,73,105,67,72,59,148,112,126,81,78,113
ITGB2-AS1,42,10,48,48,17,27,13,53,20,41,15,23,10,36,48,29,24
PRMT5-AS1,26,22,111,73,143,87,33,41,43,87,58,54,58,112,108,104,108
C10orf95-AS1,745,148,1565,1136,1267,973,611,934,1105,1336,1430,953,758,1442,1281,985,1332
SPDYE18,85,17,37,48,43,37,52,90,24,57,45,38,72,45,39,47,36
LINC01364,1,0,10,6,10,18,1,2,6,8,14,8,11,15,10,10,17
OSER1-DT,330,101,553,559,430,477,412,569,325,500,591,342,290,419,291,315,321
PBX1-AS1,263,25,98,95,168,166,204,180,51,176,96,244,366,209,156,190,318
CARD8-AS1,70,16,114,111,145,107,92,179,113,186,205,84,96,100,117,71,68
STK4-DT,35,2,29,48,30,25,9,27,16,22,57,19,6,27,29,25,14
LOC100505851,14,6,5,12,4,21,9,13,6,26,43,6,11,17,19,46,82
APTR,268,112,708,1016,1099,1034,311,469,751,903,938,468,346,872,699,693,848
CFAP58-DT,19,6,36,33,74,78,44,33,54,33,40,23,25,62,18,37,54
CEBPZOS,2038,498,3485,3106,2918,2574,2649,2817,2609,3215,3783,2616,2227,3030,3191,1929,2661
MAGI2-AS3,18,46,0,0,8,14,2,8,0,0,0,20,0,2,0,0,0
TMEM161B-DT,202,41,219,215,244,175,110,190,226,243,248,236,186,364,313,280,330
LOC100505918,64,14,55,37,47,62,38,53,30,119,66,93,52,45,31,38,55
GLCCI1-DT,21,12,12,18,19,22,17,35,11,19,40,55,22,13,25,24,19
ICA1-AS1,274,55,335,381,478,412,318,411,301,460,595,324,247,449,421,356,510
