,TP53_KO_rep1,TP53_KO_R175H over expression_rep1,TP53_KO_R273H over expression_rep1,shp53_rep1,TP53_KO_rep2,TP53_KO_R175H over expression_rep2,TP53_KO_R273H over expression_rep2,shp53_rep2,shp53_rep3,shp53_R175H over expression_rep1,shp53_R175H over expression_rep2,TP53_KO_rep3,TP53_KO_R175H over expression_rep3,TP53_KO_R273H over expression_rep3,shp53_R175H over expression_rep3,TP53_KO_six hours post seeding_rep1,TP53_KO_six hours post seeding_rep2,TP53_KO_R273H over expression_6h post seeding_rep1,shp53_R273H over expression_rep1,shp53_R273H over expression_rep2,shp53_R273H over expression_rep3,TP53_KO_R273H over expression_6h post seeding_rep2
MAP3K14-AS1,23,15,14,5,17,3,10,6,5,4,11,2,3,4,0,4,11,9,4,7,1,2
UBOX5-AS1,23,20,62,18,15,10,21,18,38,7,15,15,13,20,6,10,24,48,8,24,18,24
LOC100134040,1,0,2,3,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0
KDM7A-DT,108,110,115,146,119,46,150,153,175,116,157,93,82,73,43,44,46,96,81,149,81,98
LINC01119,2,5,3,5,5,1,6,3,13,1,5,4,5,9,0,2,6,12,0,7,1,9
LOC100134368,6,1,2,1,1,2,1,5,4,3,7,2,4,3,0,3,6,4,6,1,7,4
KCNJ18,2,2,0,1,2,2,2,2,1,0,1,2,4,0,0,4,1,6,0,0,1,2
NDUFB2-AS1,65,64,82,253,60,35,90,208,115,99,140,116,120,48,69,58,146,101,38,254,184,146
LOC100134868,34,58,45,61,37,16,43,53,55,48,44,50,41,20,11,27,32,36,19,40,27,28
UBE2Q2P2,2,6,4,2,5,1,0,0,1,3,3,2,1,3,0,1,3,2,1,6,4,8
TEN1,91,91,86,88,109,28,64,65,109,38,70,54,59,54,23,102,83,100,25,67,54,75
UPK3BL1,28,29,38,35,39,16,52,23,31,15,27,23,30,24,16,33,35,44,12,51,33,28
JMJD7,125,157,161,90,157,50,135,89,143,79,132,89,87,93,48,115,116,154,37,137,73,81
PLA2G4B,37,38,28,15,28,7,11,23,18,18,31,11,9,14,8,20,31,29,9,27,7,18
HDAC5,133,103,188,57,114,31,145,51,119,53,96,61,66,106,25,187,277,289,35,106,76,193
C17orf99,0,0,0,0,4,1,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0
CTAGE8,45,44,45,64,54,12,51,60,61,52,70,25,24,26,17,35,47,63,24,87,46,59
LINC00029,3,1,0,2,0,0,4,1,3,0,4,0,0,3,0,2,2,8,0,10,4,3
CHKB-DT,75,54,50,29,52,9,43,27,60,22,45,41,25,34,21,38,44,48,11,52,25,35
KLLN,3,2,2,3,6,3,7,2,2,3,6,3,2,2,1,4,3,4,6,5,1,4
RNU7-1,2,5,6,8,9,5,7,10,9,5,12,4,7,3,4,5,3,6,5,8,7,2
TMCO1-AS1,2,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1,1,0,3,0,2
PDCD6IP,1252,1086,1207,1511,1251,423,1274,1258,964,882,1273,965,1240,790,285,753,1156,1398,429,1333,900,1547
RNU4ATAC,3,1,0,3,0,0,1,2,0,3,3,0,2,0,2,0,0,2,0,3,1,0
RNU6ATAC,2,0,3,6,0,0,2,2,0,1,5,1,0,3,2,0,0,1,6,3,0,0
SCARNA9L,6,0,1,2,1,0,0,3,4,3,1,1,3,0,1,1,0,0,0,1,3,5
PDCD6,1637,1281,1041,2164,1187,330,1162,1535,1343,1033,1355,1302,1278,736,403,676,1586,1217,433,1598,1003,1707
SNAR-A3,115,182,240,171,307,172,422,135,382,146,215,164,183,208,111,106,105,194,114,89,86,156
SNAR-A5,104,163,215,162,291,162,396,133,349,134,198,144,166,178,100,92,89,186,104,78,94,149
SNAR-A7,100,161,212,152,281,157,404,131,343,132,200,143,177,190,101,95,91,189,108,78,86,151
SNAR-A11,110,175,228,159,291,162,424,124,359,132,201,150,173,210,108,101,95,188,111,82,82,145
SNAR-A9,110,171,215,150,290,161,406,132,346,130,205,147,171,186,101,96,90,185,109,83,80,139
SNAR-A4,106,165,220,150,287,162,397,130,340,130,196,139,169,184,103,100,97,187,107,80,83,142
SNAR-A6,110,170,214,158,277,161,415,135,339,129,193,140,181,192,101,96,98,187,108,80,81,148
SNAR-A8,98,163,216,168,298,158,405,122,339,136,204,148,178,177,100,87,87,189,114,79,85,141
SNAR-A13,41,70,77,54,109,54,141,48,127,41,69,51,54,62,40,34,31,61,41,35,28,56
DBIL5P2,1,1,0,0,1,0,0,2,2,1,2,1,0,1,1,1,1,1,0,1,0,1
BCL2L10,0,2,3,2,0,0,2,0,2,0,0,1,0,0,0,2,5,5,0,1,0,12
SNAR-A10,106,165,224,158,291,156,421,125,334,135,197,149,180,187,103,92,87,186,120,76,84,148
SNAR-B2,1096,1310,1880,883,1264,456,1829,876,2482,1260,1401,679,791,1159,1144,1083,1098,2021,723,1058,964,1215
SNAR-C4,14,17,41,7,20,8,46,6,38,12,10,21,25,27,8,20,32,33,12,11,18,28
SNAR-E,142,162,238,100,153,55,176,117,285,153,143,87,102,156,132,135,125,249,105,141,97,140
SNAR-I,2,4,16,22,7,2,19,7,34,19,28,4,11,11,19,7,5,16,18,9,12,5
SNAR-B1,1097,1314,1884,887,1266,457,1833,880,2493,1265,1407,679,796,1161,1148,1093,1101,2030,724,1059,968,1217
SNAR-C1,26,65,134,22,80,29,124,27,176,21,36,56,68,110,24,66,88,102,20,43,62,69
SNAR-C3,40,82,175,29,99,37,169,33,215,33,45,77,93,136,32,86,121,136,31,54,83,97
SNAR-D,0,2,0,0,0,0,2,0,3,3,0,4,1,0,2,0,0,2,0,1,1,0
SNAR-G2,73,82,56,30,53,7,56,24,116,32,51,29,22,48,47,52,39,76,17,32,42,40
SRRM5,2,5,2,5,1,2,2,0,3,1,4,0,1,0,0,2,4,1,1,2,2,3
EPOP,320,261,273,308,345,104,300,231,337,204,265,271,293,176,71,245,567,317,73,287,189,369
TRIM59-IFT80,28,28,20,32,28,10,30,20,18,19,30,23,20,11,14,13,19,34,10,30,12,14
BCL2L11,130,85,112,230,142,42,120,163,200,127,110,91,117,79,42,96,143,117,62,137,93,126
TOMM6,1563,1411,1381,1545,1850,496,1416,1395,2153,941,1443,1022,1154,1016,424,627,868,1256,600,1595,812,818
LINC00092,0,0,2,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,1,0,0
TRC-GCA4-1,6,8,4,20,10,4,12,23,10,8,23,9,4,5,1,17,12,7,7,12,5,2
TRI-AAT8-1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TRK-CTT3-1,3,1,1,6,1,0,0,0,0,0,0,0,0,2,0,0,5,2,0,1,1,1
TRW-CCA1-1,1,0,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,1,0,3
TRY-GTA3-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,2
TRR-CCT3-1,2,0,0,2,0,0,0,0,0,1,5,3,6,0,0,9,8,2,0,1,2,7
TRG-CCC3-1,5,0,4,2,4,0,4,2,3,1,0,4,0,5,5,5,4,3,0,11,3,2
TRG-GCC1-5,4,0,8,8,4,0,0,3,1,0,0,4,2,0,0,3,2,0,0,3,1,3
TRQ-CTG1-1,0,0,3,2,0,0,0,0,2,0,1,0,0,0,0,0,2,3,0,0,0,0
TRV-TAC3-1,5,8,11,9,4,1,4,5,11,0,1,9,1,0,1,1,7,5,2,15,14,8
TRD-GTC2-10,3,0,0,4,1,1,0,2,0,0,3,0,0,0,3,5,11,1,0,2,0,12
TRI-AAT4-1,0,1,2,1,1,0,2,1,1,0,1,0,1,2,1,1,0,1,1,0,1,2
DCTN1-AS1,1,0,1,6,2,0,0,0,1,1,0,0,0,0,2,0,1,1,0,0,1,9
SH2B3,274,336,401,518,365,132,403,364,455,304,427,182,243,207,95,241,323,471,123,422,236,457
RAMP2-AS1,0,40,0,0,0,0,3,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0
TPT1-AS1,53,52,77,37,79,12,75,35,45,38,51,50,47,49,11,77,73,53,15,80,30,56
C5orf52,9,4,2,6,7,3,8,3,4,1,7,3,0,3,0,11,4,7,1,3,2,0
LOC100190986,90,97,57,27,90,27,65,22,43,36,40,24,27,21,19,47,46,51,13,31,26,54
C2CD4D,10,13,14,18,9,4,19,12,24,7,8,13,7,15,5,10,15,19,9,19,19,10
SNAR-A14,111,177,212,158,279,155,411,124,344,133,207,151,176,184,106,97,98,191,112,75,78,151
GNE,5,2,1,37,0,0,3,17,17,17,21,1,5,0,12,0,1,2,5,27,8,1
HCN4,1,1,1,0,1,0,1,0,0,0,0,0,0,2,0,4,2,7,0,0,0,6
FAR2P2,1,0,0,2,1,1,1,6,2,0,1,1,0,0,1,2,4,2,0,1,0,1
KMT2E-AS1,45,63,61,129,59,16,55,107,72,75,120,53,58,41,40,64,57,96,37,104,58,45
LINC01004,102,67,101,106,71,20,90,67,81,57,73,65,65,40,60,56,82,81,45,42,81,84
FRAT1,14,8,12,24,31,4,29,16,6,8,28,16,21,15,11,7,26,32,5,14,17,28
LOC100233156,18,24,46,17,31,12,45,10,35,6,12,21,13,22,2,14,16,38,11,20,10,21
TROAP,1114,1042,1297,977,1238,385,1288,1046,1429,779,1199,757,923,803,401,771,531,1229,376,1169,813,472
MED16,297,288,431,302,355,108,266,192,474,107,262,182,194,310,116,360,171,373,136,246,174,175
PIGK,65,25,24,38,55,9,46,24,32,35,29,27,48,26,14,33,39,40,23,44,25,25
RPL26L1-AS1,5,10,6,9,14,5,17,9,21,6,6,4,4,13,3,20,4,41,8,11,7,25
CASC11,20,10,11,17,16,7,14,30,17,12,7,9,10,12,5,8,17,17,12,13,10,35
LOC100270746,6,4,11,14,8,4,14,14,8,14,10,3,7,2,2,7,17,14,5,18,11,5
LINC00899,35,30,16,33,56,8,40,23,44,31,47,26,16,13,26,27,16,33,16,39,19,10
LIMS3-LOC440895,72,70,49,49,80,32,57,40,43,56,55,44,54,25,24,26,56,47,19,57,34,35
SMG1P3,19,12,7,7,14,4,16,8,8,12,6,5,5,2,8,5,11,12,5,4,7,15
MEF2B,22,20,21,7,26,11,16,8,15,8,16,19,13,16,4,28,15,27,4,8,8,14
ZNRF2P2,0,0,1,2,0,0,1,1,4,0,0,0,2,0,1,0,1,1,2,0,2,1
RASA4B,46,52,79,67,58,22,58,57,67,41,61,37,30,31,21,46,61,82,26,52,37,79
CMC4,225,271,311,326,262,65,327,239,248,319,325,176,231,148,61,204,225,255,78,340,158,216
LOC100272217,3,6,4,8,5,1,2,8,6,1,6,2,5,2,4,4,5,12,2,8,3,11
BCDIN3D-AS1,1,0,2,2,10,1,1,1,1,6,2,1,6,0,1,0,3,0,0,5,3,6
PPM1F-AS1,7,9,10,6,19,0,13,6,7,14,5,0,3,3,1,4,3,11,0,7,17,12
VPS13A-AS1,2,1,1,1,2,0,0,0,2,1,2,3,1,1,1,1,0,1,2,0,0,4
ANAPC1P1,7,2,8,7,2,0,9,4,9,2,6,4,2,2,4,3,5,4,1,7,6,4
MCPH1-DT,31,26,37,29,20,6,26,29,33,28,15,25,15,13,2,22,43,38,10,30,12,29
DDX11L10,47,64,51,17,54,15,28,17,49,25,34,15,14,29,8,35,23,51,8,20,10,19
LOC100287036,4,4,16,13,6,1,9,8,10,11,18,1,3,6,0,2,6,12,5,17,16,5
MIF4GD-DT,286,290,250,321,297,68,207,231,335,161,249,208,192,136,84,162,331,225,90,241,147,249
DCAF8-DT,0,0,5,2,3,0,1,0,1,0,2,2,0,4,1,10,0,2,0,0,1,1
LOC100287072,3,1,2,1,1,0,0,2,1,0,1,2,3,1,2,3,1,1,0,3,2,2
GACAT2,0,0,0,0,0,0,0,7,0,1,4,0,0,0,0,1,0,0,0,0,0,0
TONSL-AS1,4,7,2,0,5,0,2,0,0,0,2,5,0,0,0,1,0,0,0,0,0,1
DDX11L1,19,30,26,11,23,10,21,9,27,11,20,9,6,13,6,21,11,29,6,12,6,9
WASHC1,458,518,418,298,424,173,315,248,328,212,384,268,260,200,111,335,319,464,124,273,154,268
EML2-AS1,68,74,95,108,60,32,96,152,97,81,101,55,56,51,29,33,73,81,14,92,73,114
SH3RF3-AS1,7,0,1,3,0,0,3,5,2,4,2,1,1,0,0,5,0,6,1,6,0,4
TIPARP-AS1,5,9,2,6,1,2,5,16,7,10,9,4,1,1,2,5,14,7,1,7,10,13
MANSC4,4,0,2,0,1,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0
LOC100287290,2,1,5,0,5,0,0,3,3,7,0,0,2,0,0,0,1,1,0,4,0,0
LINC00941,58,45,71,105,52,19,57,64,79,71,72,35,52,40,11,23,71,67,16,71,58,84
LOC100287329,7,1,2,0,7,0,1,0,3,0,0,4,0,5,0,3,0,0,0,1,0,0
SMKR1,29,27,28,75,29,12,21,62,89,33,59,29,17,16,19,12,46,31,31,65,38,37
SEPTIN7P13,1,2,11,8,14,1,10,13,12,3,8,5,3,3,1,2,1,5,4,5,4,3
LINC00173,357,253,369,426,368,96,460,394,243,541,518,138,198,163,141,173,409,227,227,363,241,224
DDX11L5,23,35,28,11,28,11,22,9,30,13,21,11,7,13,8,22,14,32,6,13,7,12
LOXL1-AS1,22,15,13,21,21,8,21,9,23,11,19,15,7,11,4,6,22,27,6,26,5,21
MTHFD2P1,0,0,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,1,2,2,0,0
AP4B1-AS1,2,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0
LINC00630,9,16,14,14,13,3,16,9,11,10,15,8,13,6,6,5,7,12,6,11,10,14
LOC100287808,11,7,11,11,14,1,9,8,27,8,20,13,6,9,6,13,11,7,4,9,3,23
LOC100287846,2,1,3,5,1,0,2,0,0,0,0,0,0,3,1,0,0,1,9,1,5,2
LIPT2-AS1,8,17,6,15,10,3,9,8,8,11,15,4,16,6,2,7,11,16,4,14,16,12
TTC34,5,8,1,2,3,4,9,0,1,2,4,1,3,2,1,7,0,4,4,7,1,1
LGALS8-AS1,0,2,2,1,3,0,7,5,3,0,0,6,4,5,0,2,0,2,0,5,3,1
TIMM23,1013,948,981,971,1217,335,970,754,1185,638,955,515,749,798,332,513,681,1050,369,913,566,616
LOC100288069,0,0,0,0,1,1,0,0,1,1,0,2,0,0,0,1,1,1,0,1,0,2
NBPF20,66,94,91,69,106,32,119,69,73,50,75,35,51,41,20,44,108,152,13,74,43,139
SLC9A3-AS1,396,378,312,257,527,135,524,293,226,149,294,271,251,189,107,325,303,422,94,190,127,288
LOC100288175,88,80,93,64,88,31,69,51,39,56,87,38,40,32,20,104,97,176,18,52,33,139
LNCOC1,5,0,8,2,9,0,6,0,9,4,2,1,4,3,1,1,6,9,0,4,10,6
HMGN3-AS1,10,6,4,15,5,1,16,3,9,8,8,7,9,7,6,6,14,14,5,18,8,14
WHAMMP4,19,30,13,15,13,10,12,11,22,15,17,11,15,10,8,15,18,16,8,21,8,23
NPIPA5,22,22,21,23,19,12,23,20,17,18,20,14,17,15,5,19,25,28,7,16,13,19
NCAM1-AS1,3,3,0,0,1,0,3,0,1,0,0,1,1,0,0,2,3,1,0,1,0,1
ERVMER34-1,424,318,208,376,545,113,227,279,344,277,346,330,274,133,84,268,583,238,149,347,177,255
IL10RB-DT,8,5,9,6,11,5,7,4,6,7,6,3,1,3,1,7,8,8,1,11,1,3
DDX11L9,20,29,21,8,25,7,15,8,24,12,17,7,7,12,4,18,10,25,4,9,5,8
LOC100288570,92,109,57,62,103,39,56,51,56,63,76,54,62,41,30,30,75,57,19,65,43,45
WHAMMP1,5,2,1,2,1,1,1,0,0,2,1,3,2,0,1,2,1,3,4,2,2,5
LOC100288637,31,41,35,12,36,10,42,18,41,31,34,22,40,39,5,5,25,38,4,25,28,37
LIMS4,781,732,728,941,1204,298,689,692,752,757,791,802,706,509,254,636,1318,1051,302,732,558,821
PAN3-AS1,3,1,3,6,2,1,4,2,5,4,4,3,2,2,2,5,7,9,2,7,4,6
LINC02894,9,5,5,4,9,0,2,5,4,10,3,0,0,3,5,4,7,5,2,2,1,1
WASH8P,160,173,181,128,172,68,149,97,159,95,145,113,103,93,60,164,146,230,66,127,78,130
TMEM239,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,4
SLC38A4-AS1,4,2,5,7,4,2,2,5,2,4,9,5,4,3,0,14,1,3,8,9,1,4
B3GALT9,25,28,29,32,38,8,20,42,70,60,63,32,43,19,26,20,23,28,17,34,22,21
MIA2-AS1,3,2,3,3,3,0,0,2,0,1,5,3,0,4,1,2,0,4,1,2,4,5
NGFR-AS1,19,12,15,3,18,3,10,3,7,6,8,7,1,1,3,16,0,31,0,5,1,6
CRIM1-DT,23,11,13,8,24,4,5,2,16,8,8,7,8,9,2,9,5,6,3,11,1,17
SLC25A25-AS1,13,18,10,22,8,3,11,19,19,30,26,4,7,10,4,18,18,19,5,20,5,21
ADAMTSL4-AS2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,0,1,0,0,0,0,13
ATP2A1-AS1,74,93,98,94,80,15,85,81,95,86,93,52,46,72,26,50,51,84,38,68,52,21
FRG1CP,118,57,89,87,92,30,101,62,69,65,95,51,63,88,22,48,84,109,39,99,61,143
LINC03011,42,34,51,121,65,13,43,65,74,63,106,47,43,22,21,38,75,77,37,86,53,45
FAM27E2,3,2,4,4,3,1,3,3,3,3,4,1,3,2,1,3,2,1,1,3,1,2
FAM95C,30,41,32,5,27,14,22,10,10,15,25,22,24,16,2,5,30,10,6,31,15,14
GNG12-AS1,5,4,6,8,4,3,5,5,5,5,5,7,9,4,2,3,9,5,3,6,5,7
LOC100289230,13,14,9,8,10,5,13,4,13,10,20,19,5,11,3,27,5,9,3,18,8,0
DNAJC3-DT,21,20,20,15,24,7,45,11,18,22,23,24,15,17,4,13,15,21,5,19,7,14
CNTNAP3C,2,3,1,1,1,0,0,0,0,1,0,0,1,1,0,1,2,0,0,1,0,2
MAN1B1-DT,34,35,26,72,39,8,52,61,77,38,36,27,57,25,12,37,79,85,27,52,44,104
LOC100289361,27,10,16,21,15,6,14,20,23,25,27,17,14,20,5,9,18,19,13,19,7,22
UBAC2-AS1,42,43,30,29,50,12,33,11,20,16,26,21,45,26,4,24,31,17,17,17,11,10
MCF2L-AS1,53,53,33,42,53,12,24,25,33,18,17,28,34,20,14,50,52,19,7,24,10,23
LOC100289495,5,5,12,3,4,2,8,6,9,4,2,4,4,0,1,2,5,7,1,5,2,8
LOC100289511,0,2,1,2,2,1,1,5,0,1,1,3,2,0,0,1,1,3,0,0,2,0
LOC100289561,65,56,52,94,49,19,54,61,62,77,80,31,35,21,21,32,60,32,25,78,51,39
HERC2P4,4,0,0,1,1,0,2,2,0,0,0,0,1,1,0,0,1,1,0,1,1,0
LOC100289580,0,1,2,0,1,0,3,0,1,0,0,0,0,4,0,0,0,2,0,0,0,0
ZNF605,14,16,10,16,15,2,10,11,8,12,3,2,4,8,5,4,11,7,15,17,8,7
ZNF783,46,68,57,39,35,18,40,60,56,38,65,22,31,17,16,39,89,89,19,86,42,78
RBM38-AS1,0,0,1,2,1,0,0,1,1,1,1,1,0,0,2,2,0,0,1,1,1,2
LINC00942,1,1,1,0,3,0,1,0,2,0,5,0,0,0,1,5,16,12,0,5,0,2
ZNF587B,122,88,72,102,125,26,65,100,95,89,80,86,75,61,19,66,165,115,38,81,42,67
LOC100294145,87,75,53,50,95,22,84,57,103,39,67,56,59,63,16,19,73,65,28,122,60,35
RNF213-AS1,0,0,3,3,2,3,5,2,1,6,1,1,1,2,0,2,2,2,0,0,1,6
MIR1184-1,4,4,5,5,4,1,4,4,7,2,7,6,10,2,2,4,7,6,2,9,7,4
MIR1292,6,1,4,5,2,2,1,1,0,3,2,6,4,4,1,4,8,1,3,3,0,7
MIR1825,28,16,36,42,26,6,31,34,25,15,21,25,34,13,8,24,51,32,9,34,20,47
MIR1204,21,16,13,31,14,8,26,40,16,28,23,31,32,2,3,18,29,38,6,36,12,49
MIR1181,1,1,0,1,1,0,0,1,1,0,1,2,0,0,0,0,1,0,2,1,0,0
MIR1282,169,108,137,277,119,48,134,247,127,92,158,237,245,92,99,138,321,175,50,311,223,281
MIR1244-1,2000,1715,2788,1983,2013,519,2118,2822,3027,1204,2280,1734,2730,1524,620,1348,2237,2557,707,3228,1661,2319
RASAL2-AS1,4,4,1,19,4,1,10,8,7,6,11,3,2,3,4,9,11,9,2,11,4,6
LINC00882,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,3,0,0,0,1,0
BABAM2-AS1,2,3,0,4,5,4,7,5,4,3,3,10,8,3,1,11,11,7,0,6,3,9
GPR75-ASB3,28,25,28,25,32,10,32,17,31,19,27,16,28,20,7,11,24,20,8,25,11,29
LINC00184,0,1,1,1,0,0,2,0,0,0,4,0,2,1,1,0,0,0,0,0,1,1
FTX,2,6,2,18,8,1,9,6,2,4,5,8,9,4,1,4,12,10,0,8,5,7
TMED7-TICAM2,17,4,7,8,6,3,5,6,7,5,4,3,8,6,2,6,13,8,4,6,5,14
PCNA-AS1,8,6,6,12,7,3,7,3,2,6,3,4,4,5,1,4,7,8,3,6,3,6
SNORA80B,2,1,0,1,0,4,0,3,0,3,4,5,3,3,0,1,0,1,0,5,0,0
TSNAX-DISC1,9,12,3,8,12,5,7,11,5,5,6,5,10,5,1,11,5,6,5,8,4,8
SLC25A5-AS1,27,23,16,20,10,3,12,16,13,32,20,11,13,8,6,10,22,18,1,15,20,22
PET117,143,129,133,157,177,46,175,151,141,140,120,138,144,78,49,95,294,175,51,130,102,214
PITPNA-AS1,302,230,317,264,221,57,302,182,237,216,282,141,143,148,62,180,235,347,62,229,138,241
NDUFAF4P1,1,2,0,0,5,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0
LOC100310756,42,39,44,31,40,6,49,28,34,17,27,31,46,21,10,24,32,60,7,34,26,23
SPDYE2B,100,152,103,57,98,32,84,41,94,59,89,43,25,24,29,43,42,83,41,50,46,58
ANKRD61,1,0,3,1,3,1,4,4,2,0,2,0,1,4,2,1,1,5,0,1,5,3
MIR762,1,1,0,2,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,2,0
HOTTIP,1,2,1,6,7,0,4,1,1,2,1,2,2,0,0,3,0,1,0,1,5,2
SAP25,82,84,169,40,199,54,169,52,108,135,192,46,32,57,34,80,67,139,31,113,49,111
GCSHP3,17,14,11,6,16,4,12,17,14,7,16,9,8,6,2,9,17,10,5,6,7,7
LOC100335030,8,3,5,7,1,0,1,3,1,0,2,4,1,2,2,0,0,2,5,3,1,4
CHAF1A,770,732,788,612,660,230,592,556,646,418,607,430,444,422,203,497,651,659,275,491,359,408
ZNF225-AS1,4,3,2,7,5,2,6,0,1,4,2,1,1,2,1,1,2,5,1,0,0,4
BOK-AS1,1,0,0,1,0,0,0,1,0,0,1,2,2,0,0,0,2,0,0,1,1,0
NPPA-AS1,0,1,1,3,1,1,1,0,1,0,1,5,1,3,0,2,2,2,1,0,1,0
MIR181A2HG,0,1,1,5,0,0,2,0,3,2,0,0,0,0,0,0,1,1,0,1,0,1
BACE1-AS,6,2,0,1,2,0,3,4,2,1,3,0,3,0,0,0,0,2,3,2,2,0
PARP2,223,206,143,138,266,55,202,182,238,118,155,159,169,114,70,64,93,132,73,188,87,100
ZBED6,2,7,9,1,3,3,4,0,2,5,0,0,0,1,0,1,2,7,0,0,2,0
PARP3,149,135,172,85,154,49,107,81,144,92,113,79,101,92,31,153,115,196,44,104,80,136
TOM1L1,75,72,48,46,109,40,56,51,93,57,50,38,79,62,22,46,74,86,28,61,24,55
PRR20G,7,7,7,4,8,2,7,2,1,2,4,1,2,8,0,8,3,8,1,1,1,8
LOC100419583,41,23,14,12,51,9,18,24,27,20,24,17,21,19,6,4,13,16,8,19,21,12
HMGXB4,229,234,181,174,250,57,167,124,138,101,189,160,116,91,54,131,151,149,70,129,96,183
FAM21EP,8,10,13,23,11,2,13,16,14,8,11,6,8,17,5,11,17,25,2,24,10,14
LOC100422556,2,0,0,0,1,1,0,0,0,2,2,0,0,1,0,1,3,4,1,3,0,1
SMG1P6,6,5,7,7,5,1,5,5,7,3,4,5,3,2,3,2,4,5,3,3,2,4
LOC100422781,4,3,3,4,5,1,0,2,0,1,3,3,0,6,2,3,2,8,0,0,3,1
MIR4292,6,9,3,13,8,1,2,4,10,0,10,6,1,3,7,1,5,4,4,6,0,2
MIR1244-3,584,526,833,650,612,154,562,952,917,302,698,570,960,454,201,393,732,779,219,1093,553,840
MIR1244-2,1422,1334,2068,2004,1658,408,1396,2977,2468,843,1809,1729,2983,1271,549,1133,2235,2056,537,3333,1680,2429
MIR320E,1,1,2,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2
MIR4284,0,2,1,1,3,0,8,7,6,0,3,2,0,0,0,1,0,5,2,10,0,4
MIR1184-3,3,3,4,4,4,1,4,4,7,2,6,7,9,2,2,3,6,5,2,8,7,4
MIR3185,5,2,2,2,6,1,0,3,2,6,3,5,6,3,3,2,12,4,3,6,4,3
MIR1184-2,3,3,4,4,4,1,4,4,7,2,6,6,9,2,2,3,6,4,2,8,7,4
TOM1,120,97,204,100,157,42,173,108,157,72,123,73,87,105,60,224,99,265,64,113,102,142
SH2D3A,441,486,553,319,302,92,345,385,375,144,364,236,240,240,93,398,454,719,147,356,209,530
MAMLD1,91,94,78,100,72,30,70,79,58,74,99,71,62,40,41,38,100,64,28,81,56,69
MICOS10P1,11,6,1,1,2,0,0,2,2,1,0,1,3,3,4,2,3,1,1,1,2,1
MTRNR2L1,1,1,0,1,0,0,2,1,0,0,2,0,1,1,1,3,1,0,1,1,0,0
MTRNR2L2,31,6,22,26,18,6,25,26,11,20,34,24,29,4,31,17,17,17,19,18,27,22
MTRNR2L8,144,55,113,121,71,39,145,144,63,108,167,123,130,52,149,100,97,104,134,122,103,125
MTRNR2L9,12,7,11,6,6,2,8,8,8,7,11,5,5,5,6,11,5,16,5,9,7,7
MTRNR2L10,1,0,0,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1
RANBP9,191,160,142,192,218,54,181,173,212,133,169,135,152,140,46,75,163,184,66,205,102,200
DNAJB6,925,846,806,981,879,247,788,942,992,621,837,610,666,424,225,544,735,988,261,1058,601,765
THAP9-AS1,129,133,86,86,117,43,117,66,108,77,90,64,93,88,32,40,128,145,32,106,47,104
USP2-AS1,5,9,11,27,8,2,23,20,20,9,18,12,20,6,4,18,16,10,4,10,12,22
LINC00987,2,0,7,4,2,3,0,6,1,6,3,7,3,2,0,4,4,6,0,2,0,2
LINC00674,2051,1750,777,1154,2154,553,876,1009,616,909,1088,1250,1211,523,320,1172,1732,891,422,914,516,972
LINC00673,303,206,199,150,225,41,168,101,160,107,103,160,132,82,27,200,260,252,42,139,110,205
SUGT1P4-STRA6LP,3,1,1,3,3,0,0,1,3,5,8,7,0,0,0,5,1,2,1,4,5,0
LINC03027,6,7,1,7,3,7,15,11,5,6,4,10,9,2,6,2,7,16,2,25,1,8
MIR3654,167,117,153,376,123,45,133,330,143,122,184,283,270,90,93,145,367,165,75,335,269,290
MIR3655,1,0,4,6,3,1,3,8,1,1,3,2,2,1,1,0,0,0,0,3,2,2
MIR3614,20,14,9,4,7,2,4,5,7,3,5,6,6,6,3,18,6,10,3,7,3,7
MIR3658,113,116,99,104,96,39,84,96,127,67,116,81,91,59,32,83,83,98,42,92,66,84
MIR3652,5,4,3,4,3,1,8,3,2,2,5,8,1,1,1,2,3,4,1,2,1,5
MIR3682,0,0,1,7,2,0,1,6,3,1,0,1,0,1,0,0,1,7,0,4,6,9
MIR3918,7,9,6,10,7,6,14,21,12,8,19,13,6,3,7,13,11,5,1,8,5,7
