Genes,EV_Doxo_A5_2,EV_Doxo_sc_2,EV_Serum_A5_1,EV_Serum_A5_2,EV_Serum_sc_1,EV_Serum_sc_2,R175H_Doxo_A5_2,R175H_Doxo_sc1,R175H_Serum_A5_2,R175H_Serum_sc,R175H_Serum_sc_2,R273H_Doxo_A5_1,R273H_Doxo_A5_2,R273H_Serum_A5_1,R273H_Serum_A5_2,R273H_Serum_sc_1,R273H_Serum_sc_2,WT_serum_Sc_2,R175_serum_A5,WT_doxo_Sc,WT_serum_A5_1,WT_doxo_A5,WT_serum_A5_2,WT_serum_Sc_1
LOC100132287,169,9,109,181,73,58,58,116,46,211,128,57,93,136,116,155,124,15,25,32,9,43,56,14
TEKT4P2,88,19,69,82,47,33,34,89,25,68,147,47,44,44,55,51,57,25,14,31,14,19,24,18
CLUHP3,1188,194,448,695,472,384,480,784,253,714,603,630,810,715,333,867,612,182,137,267,99,205,262,160
FRG1HP,356,108,440,487,424,420,264,335,369,504,608,497,464,549,527,417,489,202,199,187,146,121,290,182
LOC100132356,456,63,490,394,522,410,265,334,298,474,558,531,437,563,477,364,449,225,161,353,102,193,352,169
FAM157B,32,7,57,14,32,24,17,83,1,17,14,21,15,28,14,12,32,23,2,2,0,2,3,1
NBPF10,1359,196,1244,1445,1301,1257,1354,1308,1348,1284,1402,1534,1244,1414,1350,1131,1529,693,726,1191,557,1040,1111,694
CLDN24,17,1,3,4,4,7,10,13,5,13,14,21,5,12,7,13,12,6,3,6,2,8,4,2
TAT-AS1,11,26,31,20,38,24,16,11,15,12,24,41,18,31,12,17,14,10,8,4,0,6,18,8
ZRANB2-AS1,117,36,128,120,123,136,96,57,23,73,77,125,189,122,99,155,129,9,13,9,2,13,25,13
BSN-DT,32,0,4,17,13,12,5,19,10,16,17,14,22,17,8,11,20,1,6,8,2,2,3,5
PAXIP1-AS2,157,43,136,172,221,187,117,205,114,222,206,198,115,168,107,145,241,84,61,95,41,74,70,92
CYP4F30P,22,25,15,15,11,8,16,42,1,26,0,8,14,0,4,7,4,2,2,3,2,3,2,1
DCAF13P3,355,66,280,334,336,354,223,280,225,393,347,352,451,356,324,316,442,154,121,329,131,218,328,134
KDM4A-AS1,239,34,191,178,92,143,108,177,53,140,74,244,242,247,149,184,197,37,29,69,20,48,79,29
LOC100132781,11,6,14,9,28,18,19,40,15,87,53,28,21,34,53,28,52,10,8,7,5,4,12,11
SYBU-AS1,38,8,2,0,5,13,25,40,11,7,12,29,24,29,6,9,15,1,6,40,1,35,19,9
IPO5P1,2105,667,1916,1557,2232,1869,1847,2563,1030,1911,1885,2506,2311,2195,2007,1619,2301,694,555,980,462,566,1010,749
PMS2P9,183,43,148,132,154,137,131,153,104,138,173,198,181,176,151,126,155,85,56,113,45,152,145,70
DPH3P1,75,14,155,112,144,138,75,95,132,201,253,116,72,160,129,133,144,99,71,55,19,43,85,40
FAM66D,50,16,57,82,151,107,52,68,61,105,138,49,39,86,107,59,93,37,33,22,51,20,36,22
LINC01001,33,4,28,15,11,25,31,46,6,22,11,61,63,22,25,26,49,5,4,8,1,9,7,5
LINC00240,55,29,67,70,78,50,29,58,66,49,70,67,61,57,78,62,67,21,35,52,20,26,25,27
CBR1-AS1,17,6,7,18,5,0,10,14,1,8,1,16,9,3,1,10,4,3,1,3,0,2,3,2
HOXA-AS3,5,0,7,21,15,7,8,6,12,4,23,8,4,8,7,24,19,12,7,5,0,5,9,12
XNDC1N,169,14,228,235,306,249,115,249,223,408,425,102,163,369,251,401,395,166,120,137,69,75,209,153
PRO1804,125,19,31,47,43,55,67,74,17,90,46,102,132,93,104,54,123,21,10,34,8,24,10,14
LINC01134,42,3,0,0,23,6,6,20,11,12,7,13,23,20,9,16,21,4,6,15,5,4,15,5
LY6E-DT,16,0,2,7,6,4,17,22,13,12,11,6,10,1,5,2,0,4,7,38,29,28,15,17
LOC100133920,17,0,0,0,0,0,10,3,0,6,4,13,6,9,1,18,8,0,0,5,3,6,5,0
CD24,100293,23449,40312,38272,37074,34187,102174,83362,24622,31138,36464,95885,103361,29021,29815,18146,23036,12435,13271,45064,11942,50979,21638,11609
UXT-AS1,7,0,7,4,4,11,6,0,5,16,6,5,3,3,9,2,9,8,3,1,0,1,0,4
LINC01816,16,0,26,50,27,19,26,51,23,50,51,21,15,28,4,24,13,12,13,19,5,13,30,9
MAP3K14-AS1,555,132,590,602,407,409,460,611,324,453,479,602,631,496,296,355,402,139,175,214,66,183,278,135
UBOX5-AS1,75,11,52,93,61,94,43,59,31,60,32,52,87,80,44,66,64,17,17,30,2,16,31,15
KDM7A-DT,538,133,560,510,317,246,672,695,435,323,366,734,635,345,274,176,209,137,234,398,145,381,270,83
LINC01119,12,0,13,17,9,5,12,5,13,27,16,8,13,16,9,9,9,6,7,5,0,2,9,7
LOC100134368,165,0,93,123,95,35,49,102,41,179,133,58,82,185,111,125,109,27,23,28,14,21,35,23
NDUFB2-AS1,168,64,198,265,128,129,118,146,138,230,254,109,111,141,141,133,152,58,75,49,35,28,78,57
LOC100134868,118,33,46,249,150,120,67,103,214,140,236,88,76,117,85,82,69,70,115,115,40,98,121,45
UBE2Q2P2,7,0,1,10,8,5,19,1,7,1,4,10,7,1,14,13,48,3,4,3,2,4,4,5
UPK3BL1,30,4,7,24,6,5,21,33,16,43,47,6,10,27,6,24,10,0,0,0,0,0,0,0
JMJD7,104,21,98,157,85,105,119,123,81,114,144,106,95,148,67,102,128,57,44,94,36,79,97,65
PLA2G4B,147,0,411,500,158,73,394,394,0,338,99,634,302,200,1,546,201,1,1,1,0,1,1,1
HDAC5,1389,224,793,957,559,531,939,1487,496,1598,1383,414,708,690,330,1034,731,340,268,454,131,392,510,341
CTAGE8,61,10,27,59,64,81,46,79,25,44,43,46,37,56,51,35,31,19,13,17,17,25,28,26
CHKB-DT,140,12,182,212,160,117,95,120,128,180,187,150,125,222,175,218,204,64,69,71,48,33,104,52
KLLN,535,110,640,557,396,387,528,860,316,381,476,771,497,550,414,353,363,176,171,302,204,241,362,127
TMCO1-AS1,116,36,84,76,69,134,93,124,35,107,60,168,144,194,148,137,170,22,19,43,17,41,52,39
PDCD6IP,13378,3122,16430,13559,12754,11870,14547,15334,12496,13120,16624,15672,13194,13156,13111,8970,11696,6263,6735,7585,5643,7761,10064,5874
RNU4ATAC,42,16,379,312,382,139,92,96,422,289,434,68,111,178,327,215,206,114,226,167,314,155,386,167
RNU6ATAC,37,16,275,204,247,57,18,22,76,72,102,62,66,110,211,157,182,19,39,72,46,26,147,19
SCARNA9L,335,99,791,732,1448,764,732,1084,1252,1616,2106,541,424,540,949,947,1194,721,674,904,345,579,866,682
PDCD6,4474,994,5243,4667,4388,4069,4659,5872,3931,4927,6281,4937,4285,4126,3643,3303,3460,2125,2119,2793,1730,2565,3437,2045
PATE3,0,0,41,22,14,29,6,20,17,116,44,18,17,62,26,52,69,1,9,50,0,0,73,34
DBIL5P2,3,17,5,11,12,23,5,9,6,19,29,14,11,34,25,11,25,12,3,0,3,1,24,7
SNAR-B2,2,0,12,6,3,0,5,3,10,35,20,0,0,2,0,47,4,0,0,0,0,0,0,0
SNAR-C4,3,0,14,30,1,4,1,6,20,70,24,0,2,4,4,76,2,0,0,0,0,0,0,0
SNAR-B1,2,0,12,6,2,0,5,3,10,35,20,0,0,2,0,47,4,0,0,0,0,0,0,0
SNAR-C3,3,0,11,30,1,4,1,5,20,70,12,0,2,4,4,76,2,0,0,0,0,0,0,0
SRRM5,140,8,178,236,172,162,64,101,82,172,184,93,65,244,199,157,201,53,44,51,47,25,82,47
EPOP,6,0,11,9,8,9,5,6,9,0,6,6,0,7,0,8,0,4,5,3,1,4,4,3
BCL2L11,5334,1345,6050,5358,5855,5554,5312,5911,4469,6899,7639,5341,4766,5806,5201,4142,5055,2471,2409,1862,1781,2035,3597,2447
TOMM6,4622,852,9697,8462,8154,7232,5870,9211,8480,10648,13390,6065,5279,7899,7079,6351,6285,3963,4571,3479,3573,2993,6082,4004
HECTD2-AS1,64,36,60,49,192,116,133,252,34,252,266,116,90,69,124,175,200,57,19,65,50,30,67,54
LINC00092,23,19,5,9,23,9,0,10,4,19,9,0,20,23,26,16,29,2,3,4,1,3,2,1
DNMBP-AS1,25,6,5,14,14,11,30,32,3,22,19,40,33,14,0,16,12,5,2,10,1,12,4,3
TRH-GTG1-7,6,0,14,10,6,5,7,5,35,21,31,2,3,10,16,18,7,1,18,0,0,16,0,1
TRH-GTG1-5,6,0,43,35,11,6,13,56,37,55,52,9,9,19,17,47,18,13,19,16,1,6,25,13
TRH-GTG1-8,1,0,10,3,1,2,3,2,22,10,22,2,2,1,6,12,1,0,1,0,0,1,0,0
TRV-TAC1-1,4,2,7,8,3,12,6,12,16,16,18,2,2,18,9,12,11,17,8,7,1,7,18,8
TRK-CTT6-1,17,21,14,14,13,1,6,9,6,26,49,11,19,37,1,27,19,5,4,4,1,2,4,1
TRY-GTA5-5,22,5,30,27,26,27,36,38,25,12,33,13,44,60,61,63,33,33,13,37,15,29,22,22
TRN-GTT2-1,25,4,105,81,99,34,66,80,384,213,428,41,31,79,106,156,122,182,204,259,497,177,327,183
TRG-TCC2-6,20,12,359,330,382,124,134,188,485,539,872,26,37,124,273,273,261,139,260,167,399,104,242,212
TRK-CTT1-2,0,0,23,11,17,10,12,37,9,1,25,15,10,17,29,41,27,0,5,15,0,0,0,0
TRX-CAT1-1,0,0,67,36,46,26,31,39,87,28,39,24,12,23,55,24,15,21,45,25,24,0,0,0
TRL-CAG1-6,3,0,14,4,7,0,0,1,16,8,8,2,2,18,7,12,0,14,8,1,4,6,16,8
TRY-GTA2-1,6,2,21,6,6,8,5,6,43,10,24,16,7,25,30,15,3,0,22,8,0,10,7,4
TRI-TAT2-2,18,4,9,10,21,15,25,30,15,23,17,13,13,21,12,11,11,2,8,21,8,5,14,10
TRE-TTC2-1,3,0,15,6,8,4,22,8,39,12,24,2,3,19,9,21,10,19,20,20,49,20,50,15
TRL-TAG3-1,10,2,124,86,106,22,56,41,95,105,135,8,37,92,97,94,89,31,51,42,57,33,27,37
TRG-CCC5-1,0,6,76,38,131,43,0,41,98,90,149,18,26,51,159,101,54,61,51,51,49,16,78,93
TRQ-CTG4-1,4,1,19,2,11,9,5,7,7,5,8,9,3,9,9,11,5,12,1,10,9,16,10,7
TRN-GTT8-1,7,2,34,13,6,3,5,7,17,5,10,6,4,5,4,0,10,4,9,0,1,0,5,4
TRG-TCC2-1,2,0,28,11,29,1,12,12,33,17,30,4,3,13,20,14,14,1,16,50,1,0,82,14
TRL-TAA4-1,257,35,604,650,283,174,225,1091,834,1225,1484,157,199,864,474,1136,427,356,450,317,500,286,648,489
TRI-AAT2-1,151,8,512,369,313,196,170,231,442,457,498,227,181,595,547,333,351,290,238,167,434,183,623,304
TRS-AGA2-2,0,0,70,91,49,19,54,33,217,87,144,36,39,102,152,80,107,1,1,1,169,1,239,1
TRSUP-TTA1-1,32,1,3,19,5,16,14,15,10,21,21,31,12,4,12,21,11,6,6,10,5,21,9,4
TRT-CGT2-1,1,0,1,1,1,1,1,1,1,1,2,0,1,1,1,1,1,0,0,16404,0,5150,14650,1
TRL-CAG2-2,0,0,14,47,9,0,0,16,21,60,33,0,0,34,10,5,1,1,1,77,1,32,41,37
TRR-TCT3-1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,0,1,5791,9138,12493,5116
TRK-CTT2-4,10,2,139,79,149,77,62,64,120,161,155,34,31,99,111,82,104,70,64,36,52,54,70,59
TRK-CTT3-1,27,12,90,80,57,40,56,47,62,70,91,25,30,102,53,43,51,37,33,81,20,75,48,56
TRK-TTT3-1,79,3,638,292,596,180,135,237,763,365,425,104,105,252,667,379,436,269,410,372,224,296,467,340
TRN-GTT1-1,13,0,3,10,6,0,13,15,3,19,15,12,8,18,3,8,12,3,2,6,7,6,6,3
TRL-CAG2-1,30,4,67,80,69,35,53,122,129,176,258,12,35,84,58,132,69,49,69,73,115,27,62,92
TRR-TCT1-1,4,0,2,5,6,0,6,10,17,19,9,6,2,13,13,10,2,1,9,9,0,6,20,11
TRC-GCA16-1,25,0,13,10,54,42,37,23,1,38,42,36,24,34,53,37,81,3,2,2,3,1,2,1
TRL-TAG2-1,27,0,95,54,52,34,40,42,62,48,86,36,24,65,42,52,31,25,34,20,28,30,42,24
TRI-AAT5-1,13,4,70,52,76,37,42,77,124,90,189,15,15,58,56,39,57,99,66,70,62,75,148,78
TRR-CCT3-1,7,2,21,15,24,13,8,19,67,28,61,19,14,23,35,21,22,55,34,1,71,20,37,55
TRP-CGG2-1,11,0,28,16,18,13,15,21,20,3,28,20,8,13,15,9,13,11,11,13,4,17,12,0
TRC-GCA19-1,65,10,56,33,53,35,17,39,8,41,23,55,55,44,50,43,44,5,5,7,1,7,8,2
TRT-AGT1-1,2,0,20,8,6,0,1,12,12,8,6,0,6,10,23,16,18,4,6,3,15,3,19,11
TRV-TAC1-2,0,0,7,8,17,20,21,17,13,5,12,13,16,0,4,18,32,0,0,0,102802,187644,0,0
TRK-CTT2-1,1,0,2,1,1,1,1,1,2,1,2,2,1,1,2,1,1,0,0,30854,15390,1,38534,23628
TRD-GTC3-1,7,0,14,44,20,11,6,30,31,38,46,10,20,17,22,59,15,15,17,9,15,5,59,11
TRM-CAT1-1,0,0,31,8,29,12,8,0,39,8,5,0,4,27,27,5,10,1,0,0,2370486,590706,1,508787
TRS-CGA3-1,1,0,7,9,5,8,12,7,9,8,25,24,1,13,8,8,11,3,5,4,2,4,5,4
TRQ-CTG6-1,22,0,164,114,148,23,69,75,220,160,203,45,41,95,201,121,106,176,118,147,254,133,222,133
TRS-GCT6-1,8,0,25,10,19,0,21,29,66,50,75,5,18,19,20,44,25,27,34,54,49,42,41,42
TRP-AGG2-2,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,0,5548,6640,5548,6969,9734
TRK-TTT5-1,1,0,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,33853,8620
TRT-CGT4-1,3,0,16,16,7,4,5,7,21,26,20,3,4,12,1,26,5,5,12,9,6,5,26,15
TRS-AGA2-4,0,0,46,13,11,18,8,0,29,36,32,22,9,8,23,18,43,501526,0,1,1,0,646390,0
TRY-ATA1-1,487,0,658,501,698,554,1,116,0,170,1,639,521,485,269,519,641,1,1,1,0,1,1,0
TRX-CAT1-8,3,0,6,5,9,11,2,6,2,3,14,5,5,10,3,11,0,1,1,3,1,4,4,4
TRR-TCG1-1,0,0,16,9,30,41,0,11,37,21,8,38,19,34,14,8,37,13,19,0,0,19,27,1
TRC-GCA15-1,119,78,0,1,55,40,1,38,0,59,214,84,92,126,70,130,230,1,1,1,1,1,1,1
TRS-TGA1-1,2,0,3,5,3,0,0,9,28,25,20,2,0,1,2,10,3,13,14,0,1,1,0,1
TRG-GCC1-5,192,0,161,182,53,0,1,879,0,325,852,0,79,0,0,110,0,1,1,1,1,1,1,1
TRS-GCT3-1,3,2,20,16,10,22,12,11,24,18,21,6,5,20,3,10,14,10,12,17,50,15,27,17
TRP-TGG1-1,22,19,83,24,34,64,28,37,33,36,22,85,24,65,83,40,65,13,18,8,4,6,17,4
TRC-GCA17-1,1,0,2,1,1,1,2,1,1,1,1,2,1,2,1,1,1,11488,0,11390,1,7403,0,11290
TRX-CAT1-6,6,0,10,1,6,2,4,11,13,4,10,0,3,4,6,4,6,20,6,13,0,1,15,0
TRI-AAT5-3,6,0,3,9,3,2,2,5,10,7,13,6,1,2,4,7,2,11,5,5,4,1,0,0
TRT-AGT2-1,5,0,45,27,35,9,12,25,50,16,36,9,17,24,42,15,25,30,26,0,0,8,11,34
TRN-GTT3-1,13,0,20,18,33,13,13,25,96,39,89,8,11,29,39,43,33,62,50,61,107,67,173,90
TRQ-CTG5-1,16,0,207,124,200,50,60,105,153,133,191,43,43,112,209,130,152,27,82,78,43,60,44,47
TRE-TTC1-2,38,19,59,55,23,50,17,36,51,26,32,51,59,42,21,28,23,14,27,40,12,43,42,11
TRA-TGC4-1,4,3,14,27,22,21,14,47,12,28,27,0,5,31,14,30,15,8,7,3,0,2,21,10
TRT-AGT2-2,1,0,2,1,1,1,1,1,2,2,2,1,1,1,2,1,1,1,0,0,0,0,39624,0
TRT-TGT1-1,0,1,54,23,44,16,0,7,17,12,8,1,24,28,30,0,1,0,10,3,1,5,3,3
TRD-GTC2-10,7,1,6,4,2,4,6,10,23,10,35,3,6,15,5,7,9,71,1,1,22,33,55,1
TRC-GCA20-1,62,1,11,11,17,23,42,5,1,7,11,31,13,32,17,35,20,2,2,7,1,3,6,1
TRC-GCA8-1,10,2,17,4,7,17,3,12,8,7,10,14,18,15,13,5,20,12,4,8,0,14,14,5
TRR-TCG3-1,1,0,2,2,2,1,1,2,1,2,1,1,1,2,2,1,3,7692,0,24997,10082,10283,21434,0
TRI-AAT5-5,16,0,21,36,22,9,20,50,23,35,42,18,15,43,20,10,30,18,12,14,8,8,12,7
TRR-ACG1-1,3,0,23,10,12,5,6,3,23,14,23,2,3,7,20,10,14,0,12,1,6,0,12,13
TRK-CTT2-2,105,0,297,215,222,115,95,138,306,328,354,166,171,430,341,256,262,183,165,166,125,180,283,182
TRR-CCT4-1,1,1,1,1,1,1,1,1,1,0,1,2,1,0,0,1,1,0,0,0,1,7057,7154,1
TRR-TCG2-1,3,0,22,7,6,6,9,6,6,3,10,14,3,20,11,11,16,1,3,8,0,11,5,13
TRC-GCA2-4,6,0,23,4,2,0,4,0,4,11,4,6,10,10,11,8,7,1,1,0,1,6,4,6
TRV-CAC3-1,1,0,1,1,1,1,1,1,1,2,0,1,0,1,1,1,1,0,0,7757,6260,11936,8946,0
TRR-ACG2-4,0,0,20,13,34,0,0,8,31,13,16,0,0,9,14,29,14,471861,0,0,558636,972827,586531,461745
TRS-AGA5-1,15,7,13,11,7,10,14,10,20,13,16,46,23,16,9,8,18,10,11,25,4,19,27,8
DCTN1-AS1,23,0,11,17,13,28,11,18,7,22,13,52,26,11,20,33,36,8,4,7,0,5,14,5
SH2B3,1451,321,972,1133,1017,996,918,1025,578,1286,1084,1119,1181,1267,1025,997,1273,345,312,594,240,402,582,298
RAMP2-AS1,8,0,17,18,16,22,2,11,11,45,13,7,2,24,13,27,13,10,6,7,9,6,32,10
TPT1-AS1,96,48,81,106,118,70,72,111,100,140,164,197,98,124,138,126,160,80,54,110,45,51,89,53
LOC100190986,601,93,416,384,345,357,305,244,216,581,360,502,485,546,492,421,851,183,117,390,398,185,494,146
C2CD4D,220,48,266,232,214,156,192,222,117,101,138,228,217,180,162,144,163,45,63,131,30,109,119,44
PPIAP30,7,23,31,44,68,51,38,40,7,97,82,38,47,34,9,20,20,2,4,3,1,2,6,3
FLJ16779,246,95,52,0,0,155,95,271,0,92,98,78,88,158,0,44,48,0,1,1,1,1,1,1
GNE,180,146,125,79,94,203,111,128,81,170,124,171,196,131,87,71,109,30,43,91,46,96,70,57
HCN4,79,13,31,36,28,35,89,33,50,50,64,34,75,35,17,30,38,41,27,24,21,34,42,36
FAR2P2,3,1,1,2,2,2,2,1,1,2,1,2,2,2,1,1,3,0,0,20366,0,1,47766,1
KMT2E-AS1,5690,1301,3761,3479,3208,2882,4314,5161,1784,3516,3260,5779,5897,4076,3420,3073,4108,1023,962,2487,761,1952,2122,1079
LINC01004,11495,1340,4399,4735,3838,3939,5898,6277,3271,6915,5543,9810,11031,8403,6923,5772,9128,2621,1763,6252,2376,4617,5801,2353
FRAT1,496,121,757,721,743,590,560,957,464,918,908,510,404,633,503,522,609,273,251,266,109,171,393,239
PCED1B-AS1,19,0,2,8,11,8,6,15,7,8,7,9,11,3,7,13,9,26,1,59,10,52,23,36
TROAP,385,157,2117,1536,1612,1401,449,2014,1055,3102,3036,203,242,1709,1167,3154,2232,844,569,441,291,110,855,725
LOC100240734,20,0,11,17,25,16,21,6,6,43,35,28,25,15,16,14,17,3,4,3,4,3,4,3
LOC100240735,31,12,10,10,8,2,4,6,12,24,14,15,22,10,13,10,16,17,7,17,5,11,25,0
MED16,347,7,112,146,27,21,119,193,122,337,308,69,78,45,17,184,117,74,67,80,33,73,122,67
PIGK,710,329,2024,1635,2241,2125,952,1543,1825,1870,2219,1194,790,1591,1690,1250,1484,905,984,671,702,431,1078,783
RPL26L1-AS1,147,19,131,100,148,150,118,146,84,156,202,126,113,101,130,105,140,25,46,78,13,70,72,44
CASC11,54,25,55,60,63,46,43,69,58,65,67,41,56,33,29,52,43,23,31,69,19,50,50,51
LOC100270746,156,15,237,189,174,144,132,116,232,296,287,206,110,263,227,155,240,90,125,88,98,102,167,70
LCDR,79,12,104,145,130,106,107,122,115,116,164,138,103,120,142,116,137,92,62,82,68,48,65,75
LINC00940,1,3,9,6,3,3,0,21,1,17,4,12,8,8,8,23,13,1,1,7,1,2,2,4
ARHGEF33,60,8,17,20,34,17,46,35,9,22,29,54,52,53,31,35,26,13,5,10,12,10,4,7
LINC00899,580,55,362,269,196,89,479,422,231,324,318,513,455,248,256,178,229,108,125,172,98,276,216,111
SMG1P3,2843,498,2519,2171,2484,2574,2343,2369,1292,2778,2074,3219,2869,2827,2522,2109,3472,849,696,1428,1241,1046,1726,844
AIRN,144,11,75,84,85,68,52,54,5,87,122,119,157,131,115,102,113,3,3,8,2,7,8,3
RASA4B,40,4,41,59,15,35,42,59,35,136,122,32,42,65,43,59,37,19,19,14,9,14,47,24
CMC4,136,46,312,292,403,304,193,267,340,327,361,208,131,331,325,207,261,269,183,181,163,112,249,194
LOC100272217,62,8,96,97,48,48,76,65,43,47,43,101,73,73,75,79,56,17,23,27,25,27,75,15
EOLA2-DT,505,76,183,247,179,182,261,308,139,208,222,404,416,264,202,270,281,147,75,391,56,256,294,135
BCDIN3D-AS1,212,45,138,156,158,151,104,193,96,143,111,283,237,278,208,223,275,116,52,169,66,105,114,85
ANAPC1P1,3,0,6,7,8,2,4,13,11,4,6,4,8,7,10,4,4,0,6,7,1,9,5,3
MCPH1-DT,112,21,175,149,139,140,120,132,115,175,135,106,108,123,124,126,133,52,63,46,30,56,142,57
LOC100287036,114,16,64,45,29,55,59,91,14,114,53,102,109,24,18,53,69,11,8,39,8,29,49,12
MIF4GD-DT,110,65,206,163,228,164,90,128,76,182,192,67,77,171,101,166,88,42,42,20,11,22,48,29
LOC100287072,27,18,20,29,29,22,13,35,18,20,31,20,18,26,20,14,15,5,10,8,21,7,7,5
TONSL-AS1,86,1,138,92,73,82,13,38,16,140,81,37,41,174,67,139,75,10,9,8,5,4,12,7
DDX11L1,30,6,33,32,21,17,21,17,16,28,23,25,36,18,19,33,34,4,9,15,6,4,7,14
WASHC1,691,46,316,436,193,111,274,355,101,417,348,321,238,396,73,542,187,65,55,125,22,86,110,68
EML2-AS1,15,19,29,289,131,103,23,60,83,354,281,10,45,159,95,149,186,27,45,7,15,8,48,21
TIPARP-AS1,54,9,57,61,77,64,61,82,71,91,112,63,52,60,71,42,39,20,38,53,14,19,52,40
MANSC4,40,7,18,18,20,27,30,26,7,33,22,36,55,18,24,13,33,28,4,28,1,19,19,24
LOC100287477,9,0,3,5,0,0,5,9,0,0,0,21,20,4,0,4,0,4,0,19,2,7,7,0
SMKR1,96,9,136,124,188,152,86,128,113,160,223,133,93,117,120,102,76,63,61,44,54,28,139,65
ADPGK-AS1,133,33,117,109,122,145,57,94,69,123,122,97,92,147,142,103,152,30,37,72,19,52,84,46
LINC00173,264,258,239,190,316,264,203,408,48,144,159,211,226,84,109,158,220,63,26,352,20,147,56,53
LOXL1-AS1,456,60,405,421,410,407,402,390,282,461,461,409,374,372,385,312,391,117,152,117,98,117,160,110
AP4B1-AS1,1079,235,1306,1323,1492,1345,1206,1484,1073,1713,1786,1468,1142,1526,1501,1221,1722,579,578,658,322,548,876,525
LINC00630,560,204,754,618,706,665,573,790,523,765,706,710,649,679,623,585,757,301,282,459,259,340,542,312
LINC00994,576,37,174,208,82,78,261,250,107,204,198,497,506,265,248,127,155,34,58,106,39,172,112,41
LIPT2-AS1,137,28,379,312,245,301,235,301,231,229,323,173,147,276,268,143,177,72,125,91,91,84,141,92
LGALS8-AS1,5,1,9,10,6,1,6,11,14,17,8,12,7,1,0,9,9,23,7,31,6,29,16,24
TIMM23,2664,626,6279,4547,4907,4335,3567,4650,4312,4614,5972,4062,2995,4047,4104,2926,3491,2137,2324,2159,1810,1893,2953,2097
LOC100287944,20,0,47,23,53,28,21,6,13,25,31,37,16,32,32,47,27,8,8,4,2,3,4,3
LOC100288069,192,16,143,164,161,115,124,138,72,124,182,117,122,136,124,190,122,26,39,63,19,39,53,34
SDR42E2,201,0,255,188,118,99,139,58,0,179,203,269,152,68,108,0,1,1,1,1,1,1,1,1
GS1-279B7.1,19,11,13,21,26,36,19,14,13,34,32,10,31,39,33,14,40,7,7,4,0,4,6,1
LDLRAD4-AS1,143,14,78,60,79,150,120,122,49,272,137,118,132,163,126,176,261,83,27,133,43,74,126,54
LOC100288123,91,30,135,131,107,77,58,96,25,74,97,107,82,89,85,82,101,20,14,30,6,26,31,14
NBPF20,1745,342,1679,1528,1885,1709,1610,2023,1589,2437,2526,1892,1686,2375,1999,1770,2026,860,856,1123,504,902,1612,757
SLC9A3-AS1,521,111,143,181,151,74,295,328,51,104,109,364,435,135,113,190,74,44,28,149,20,135,78,46
LNCOC1,42,43,58,67,170,139,25,149,61,139,162,44,62,57,70,100,74,52,33,24,25,29,47,41
HMGN3-AS1,303,48,357,323,244,176,245,280,359,265,343,267,243,351,259,204,294,142,193,162,122,149,288,126
NPIPA5,11,9,15,12,9,8,14,30,18,10,13,31,20,23,16,10,60,27,1,62,16,1,27,34
ERVMER34-1,177,49,193,165,274,274,210,272,270,357,432,213,151,252,341,251,345,240,145,167,170,129,222,206
LMCD1-AS1,75,9,66,72,94,64,56,91,46,58,60,75,31,78,54,67,83,29,25,31,14,31,31,17
IL10RB-DT,8,0,27,26,25,9,0,39,12,48,39,19,6,18,17,21,15,7,7,9,7,2,9,9
WHAMMP1,23,22,170,80,97,117,42,110,152,179,187,103,60,85,79,72,73,36,82,30,15,10,65,40
LOC100288637,63,10,194,130,377,291,63,182,183,279,277,65,26,274,184,335,422,209,98,115,42,13,170,156
LIMS4,4,5,12,22,6,5,7,66,16,11,26,5,5,12,6,8,8,3,9,12,10,3,23,7
LINC02894,284,63,726,579,594,414,370,380,606,563,748,398,297,519,567,448,518,221,327,209,156,186,422,259
WASH8P,171,1,283,0,59,0,1,0,0,79,86,74,1,0,0,1,0,1,1,1,1,1,1,1
SLC38A4-AS1,1458,258,1150,1207,1186,943,1313,2573,873,1303,1544,1769,1404,1256,972,997,1133,400,471,1147,337,831,734,355
FRG2C,25,8,9,24,14,11,22,8,5,12,19,21,32,21,7,34,36,1,3,3,1,1,6,3
CLDN34,44,4,19,34,13,19,38,28,27,20,18,57,31,23,15,9,24,12,15,20,14,13,28,5
SRGAP3-AS3,33,0,17,6,12,15,27,22,11,37,29,11,31,25,22,22,44,20,6,25,13,4,20,7
B3GALT9,85,29,171,130,193,178,96,146,161,158,225,149,81,138,139,112,135,78,87,92,41,91,114,53
MIA2-AS1,39,9,43,30,30,29,41,35,26,19,22,30,20,35,41,32,9,10,14,11,8,8,15,10
SLC25A25-AS1,683,203,1069,1236,1127,1062,307,555,320,1254,1134,541,609,1570,904,1511,1469,237,173,145,77,112,253,187
ATP2A1-AS1,3,6,53,23,66,60,7,36,20,43,47,38,17,40,24,52,44,17,11,7,2,7,22,16
FRG1CP,154,51,168,207,206,174,133,182,171,194,233,245,245,184,227,154,220,114,92,113,71,82,144,63
LINC03011,10,0,26,11,34,11,8,34,27,24,24,32,17,47,24,18,23,14,15,19,18,12,24,15
FAM95C,151,45,122,151,129,93,53,81,57,271,248,110,113,271,197,244,285,35,32,37,20,23,77,42
