"","SYMBOL","GSM2358949","GSM2358950","GSM2358951","GSM2358952","GSM2358953","GSM2358954","GSM2358955","GSM2358956","GSM2358957","GSM2358958","GSM2358959","GSM2358960"
"401","COL4A2-AS2",0,0,0,0,0,0,0,0,0,0,0,0
"402","ZNF737",0,0,0,0,0,0,0,0,0,0,0,0
"403","PCOLCE-AS1",5,14,8,11,14,11,5,9,3,6,8,4
"404","SCOC-AS1",3,1,2,6,3,5,2,3,0,5,1,3
"405","DYM-AS1",2,1,2,5,2,1,0,1,1,0,1,2
"406","PCGF3-AS1",46,43,27,39,50,61,37,21,34,62,46,39
"407","TMEM269",15,5,3,13,16,7,6,5,2,8,6,6
"408","LOC100129931",157,182,113,216,160,165,97,148,161,226,139,141
"409","LOC100129935",0,0,0,0,0,0,0,0,0,0,0,0
"410","HMGA2-AS1",376,353,276,699,364,454,287,250,225,901,541,370
"411","CCNT2-AS1",6,6,2,9,8,5,5,2,1,6,7,3
"412","FAM205C",0,0,0,0,0,0,0,2,0,0,0,0
"413","CERNA1",13,15,10,23,15,12,11,6,3,22,11,11
"414","LINC01460",0,0,0,1,1,1,0,0,0,1,1,0
"415","HDAC6",297,400,228,402,362,347,194,203,191,402,273,242
"416","URAHP",76,85,45,97,80,76,27,53,38,73,48,43
"417","FTLP10",0,0,0,0,0,0,0,0,0,0,0,0
"418","LOC100130027",28,34,23,41,29,44,20,26,18,40,30,31
"419","LOC100130075",0,1,1,0,0,1,0,0,0,0,0,0
"420","HSFX2",4,5,0,4,3,6,0,1,2,4,1,1
"421","LOC100130111",0,1,0,0,0,0,0,0,0,0,0,0
"422","MAPT-IT1",6,2,4,6,3,5,1,8,7,14,6,2
"423","MIR124-2HG",0,0,0,0,0,0,0,0,0,0,0,0
"424","FAM13B-AS1",3,3,4,4,2,1,5,3,1,12,4,3
"425","EFCAB14-AS1",3,3,4,1,2,3,2,2,2,7,1,3
"426","LOC100130207",1,0,2,1,2,1,1,0,0,1,0,0
"427","LINC00861",48,54,24,71,52,47,46,24,41,93,71,59
"428","LOC100130238",48,61,30,64,61,64,22,19,17,47,21,34
"429","LINC02961",0,0,0,0,0,0,0,0,0,1,0,0
"430","LOC100130256",1,3,0,4,1,0,0,0,0,1,1,0
"431","SLC24A3-AS1",0,0,0,0,0,0,0,0,0,0,0,0
"432","LOC100130268",0,0,0,0,0,0,0,0,0,0,0,0
"433","CCDC166",0,1,3,0,0,1,0,0,0,3,1,0
"434","TFAP2A-AS1",8,5,2,9,6,4,0,2,3,3,5,3
"435","LOC100130283",41,57,53,46,36,44,37,49,43,45,31,33
"436","LOC100130298",0,0,0,0,0,0,0,0,0,0,0,0
"437","C8orf89",0,0,0,0,0,0,0,0,0,0,0,0
"438","SUPT20HL1",0,0,0,0,0,0,0,0,0,0,0,0
"439","C17orf107",11,25,8,23,27,15,16,25,14,34,16,14
"440","LOC100130331",0,1,1,1,2,1,1,1,2,0,0,0
"441","SCGB2B3P",0,1,1,0,0,0,0,0,0,1,2,0
"442","LOC100130345",0,1,0,2,2,2,0,0,0,1,0,0
"443","TMEM262",2,4,0,3,0,2,2,2,0,3,0,1
"444","LOC100130357",8,4,4,7,10,8,5,4,2,14,4,6
"445","CXorf49",0,0,0,0,0,1,0,0,0,1,0,0
"446","LINC03048",8,7,2,7,5,5,1,0,6,6,6,2
"447","EPB41L1-AS1",6,5,3,8,4,1,0,4,2,6,7,4
"448","LINC00552",0,0,0,0,0,0,0,0,0,0,0,0
"449","LINC02593",47,55,23,58,45,40,17,21,15,34,18,13
"450","CECR7",72,105,53,80,84,92,50,57,57,98,50,47
"451","GPC1-AS1",1,4,0,6,3,4,3,3,3,3,3,2
"452","SPAG16-DT",0,0,0,0,0,0,0,0,0,0,0,0
"453","LOC100130452",0,0,0,0,0,0,1,0,0,0,0,1
"454","CAND1.11",4,2,1,3,3,1,0,0,4,1,1,3
"455","WAKMAR2",1,1,0,2,1,2,0,0,0,1,1,2
"456","LINC01387",0,0,0,0,0,0,0,0,0,0,0,0
"457","TMEM221",25,24,19,18,28,23,11,19,14,20,19,13
"458","CD300H",0,1,0,0,0,1,0,0,0,0,0,0
"459","PARD6G-AS1",6,13,1,7,11,11,7,4,5,11,10,5
"460","LINC02881",0,0,0,0,0,1,0,0,0,0,0,0
"461","LOC100130548",3,8,5,17,12,7,2,6,5,8,6,5
"462","NFYC-AS1",16,29,19,34,23,20,22,12,12,50,28,28
"463","LINC00910",20,11,7,27,15,18,8,12,12,15,7,9
"464","LOC100130587",0,0,0,0,0,0,0,0,0,0,0,0
"465","PRR32",0,0,0,0,0,0,0,0,0,0,0,0
"466","LOC100130673",4,3,6,14,6,11,1,2,4,4,4,8
"467","LOC100130691",28,19,16,24,24,27,11,6,17,31,26,13
"468","LOC100130698",1,3,0,0,0,0,0,0,0,0,1,0
"469","TP53TG3HP",0,0,0,0,0,0,0,0,0,0,0,0
"470","LRRC58-DT",0,3,0,1,0,1,0,0,0,1,0,1
"471","ATP6V1FNB",26,15,16,19,22,19,17,9,11,18,11,15
"472","HDHD5-AS1",3,8,2,4,1,6,2,1,4,3,2,9
"473","LRRC70",1,3,0,2,3,3,3,2,1,4,3,4
"474","LRRC69",4,7,2,12,14,6,2,4,2,8,7,7
"475","LOC100130744",17,25,13,23,25,26,10,13,8,25,12,11
"476","EFCAB10",24,25,16,40,19,18,19,11,11,37,18,25
"477","AGAP2-AS1",77,98,97,85,75,76,52,68,89,85,56,48
"478","SBK3",3,0,6,4,4,6,1,2,2,4,2,1
"479","LOC100130849",0,0,0,0,0,0,0,0,0,0,0,0
"480","USP3-AS1",15,19,7,28,15,18,5,4,11,37,16,16
"481","LOC100130872",1,1,0,3,1,2,0,0,1,0,1,0
"482","CREB3L2-AS1",0,2,1,0,1,2,0,0,0,0,0,0
"483","ATE1-AS1",2,3,2,2,2,2,0,2,3,1,3,2
"484","PSORS1C3",0,0,1,0,0,0,0,1,1,1,1,0
"485","TSTD3",113,97,63,164,118,107,76,53,56,151,72,83
"486","VAC14-AS1",6,2,4,7,4,9,2,2,5,10,5,5
"487","SMIM6",5,17,10,17,14,16,4,3,5,6,5,4
"488","ZNF663P",0,0,0,0,0,0,0,0,0,0,0,0
"489","CSAG4",5,8,2,5,4,3,3,3,3,3,4,4
"490","ZNF594-DT",7,13,7,17,11,14,9,4,8,14,6,5
"491","LINC01502",0,0,0,0,0,0,0,0,0,0,0,0
"492","SYCE1L",22,33,17,40,23,30,9,15,16,27,19,10
"493","LOC100130964",0,0,0,0,0,0,0,0,0,0,0,0
"494","LINC02901",2,7,1,6,4,3,4,10,14,11,13,7
"495","LOC100130987",7,23,10,25,24,20,11,17,14,17,7,6
"496","SPATA48",0,0,0,0,0,0,0,0,0,0,0,0
"497","LOC100130992",6,5,4,13,8,8,1,3,2,19,8,13
"498","ZNF316",290,403,334,341,343,271,233,259,304,406,298,215
"499","DNAH8-AS1",0,0,0,0,0,0,0,0,0,0,0,0
"500","LINC01135",1,0,1,1,1,1,0,1,0,0,0,0
"501","CKMT2-AS1",41,47,36,68,45,61,29,25,37,69,38,40
"502","SRP14-DT",19,33,28,48,25,25,20,27,21,55,23,37
"503","DPP9-AS1",25,24,31,31,32,25,23,21,29,34,31,22
"504",NA,65,93,63,142,101,100,56,68,70,100,69,69
"505","LOC100131107",0,1,0,0,0,0,0,0,0,0,0,0
"506","ZBTB20-AS1",4,4,9,9,5,9,2,2,7,9,11,3
"507","BSPH1",0,0,0,0,0,0,0,0,0,0,0,0
"508","LINC01405",2,5,5,4,2,6,6,6,4,8,4,2
"509","WDR86-AS1",0,0,0,0,0,0,0,0,0,0,0,0
"510","TSTD1",103,116,89,105,97,109,64,90,84,124,78,84
"511","CCDC183-AS1",23,45,19,41,28,35,13,8,9,28,23,15
"512","RPL21P28",180,196,253,151,176,157,84,152,119,167,114,86
"513","SNAP25-AS1",0,0,0,1,0,0,0,0,0,0,0,0
"514","NEMP2",32,37,27,71,39,47,24,19,23,64,29,34
"515","ZNF503-AS2",14,13,9,11,16,10,8,7,11,13,14,4
"516","MIR181A1HG",3,0,1,0,2,0,0,1,0,1,2,1
"517","ANKRD63",12,6,9,7,12,11,10,11,17,26,10,9
"518","LOC100131257",0,3,1,5,3,0,0,0,0,2,0,0
"519","LOC100131289",2,0,0,2,1,2,0,0,0,0,0,0
"520","DPEP2NB",0,0,0,0,0,0,0,0,0,0,0,0
"521","GREM1-AS1",0,0,0,0,0,0,0,0,0,0,0,0
"522","RAB6C-AS1",7,7,3,5,6,5,3,3,2,7,3,2
"523","RDM1P5",5,6,5,5,8,4,2,4,2,1,2,4
"524","LINC00605",0,0,0,0,0,0,0,0,0,0,0,0
"525","C11orf91",3,3,6,9,4,3,2,6,8,14,6,4
"526","SP9",10,13,3,8,8,11,5,11,7,11,6,3
"527","LOC100131395",11,16,22,37,22,27,10,14,19,35,28,21
"528","EOLA1-DT",8,13,5,8,8,8,6,4,6,11,7,4
"529","CD300LD",0,0,0,0,0,0,0,0,0,0,0,0
"530","DBIL5P",2,10,3,9,4,6,3,2,5,7,4,7
"531","LOC100131472",0,0,0,0,0,0,0,0,0,0,0,0
"532","LOC100131496",5,12,6,8,3,11,2,4,4,8,4,2
"533","LOC100131532",0,0,0,0,0,0,0,0,0,0,0,0
"534","ZNF705EP",1,3,1,5,0,1,2,0,0,1,4,0
"535","LINC00887",4,3,2,5,9,8,2,4,2,5,4,3
"536","FKSG29",0,0,0,1,1,2,1,1,0,1,2,1
"537","CCDC18-AS1",127,130,80,192,120,176,60,47,47,172,83,62
"538","DPP4-DT",1,4,5,4,2,5,2,3,3,3,2,2
"539","PRR23D1",4,4,3,4,4,4,1,2,0,3,3,4
"540","LOC100131626",3,5,4,5,3,3,2,1,0,7,2,2
"541","LOC100131635",0,0,0,0,0,0,0,0,0,0,0,0
"542","ZNF236-DT",2,2,2,0,2,2,1,1,1,1,1,0
"543","MZF1-AS1",38,48,22,63,58,49,20,26,25,40,30,31
"544","FAM83A-AS1",0,1,1,1,1,0,0,1,0,1,0,1
"545","USP30-AS1",0,3,0,3,2,4,0,0,1,1,1,1
"546","ARMCX4",1,0,0,0,1,1,1,1,1,2,1,1
"547","PET100",82,124,54,83,78,81,57,93,92,62,49,56
"548","AHI1-DT",2,3,0,2,0,1,1,1,0,1,2,0
"549","UBE2DNL",0,0,0,0,0,0,0,0,0,0,0,0
"550","CADM3-AS1",0,0,0,0,0,0,0,0,0,0,0,0
"551","ZNF717",0,0,0,0,0,0,0,0,0,0,0,0
"552","INSYN2B",0,0,0,0,0,0,0,0,0,0,0,0
"553","KRTAP25-1",0,0,0,0,0,0,0,0,0,0,0,0
"554","LOC100131943",1,0,1,0,0,0,0,0,0,0,1,0
"555","ZNF705G",1,1,0,0,0,0,1,0,0,0,0,0
"556","FAM27E3",3,3,2,2,3,4,2,3,4,3,1,2
"557","RRN3P3",27,35,23,37,23,37,22,17,25,44,22,24
"558","LOC100132004",0,0,0,0,0,0,0,0,0,0,1,0
"559","TEX13D",0,0,0,0,0,0,0,0,0,0,0,0
"560","PDE4DIPP6",13,14,4,17,5,22,3,4,6,20,10,15
"561","LOC100132062",122,162,66,178,138,129,72,67,72,148,106,89
"562","FOXO6",39,58,46,49,56,25,23,36,56,52,41,31
"563","LOC100132077",4,4,4,6,3,4,3,1,2,7,5,7
"564","LOC100132078",0,0,0,0,0,0,0,0,0,0,0,0
"565","HERC2P7",9,6,4,10,7,4,1,2,3,7,7,4
"566","FAM66E",0,1,1,0,0,1,0,0,0,1,0,0
"567","C2CD4D-AS1",3,6,2,4,1,7,4,2,2,9,3,4
"568","ACTA2-AS1",7,4,4,5,5,6,2,1,1,3,2,0
"569","FAM240A",0,0,0,0,0,0,0,0,0,0,0,0
"570","LINC01783",1,2,2,0,1,2,1,2,1,1,0,0
"571","LOC100132154",5,3,5,9,4,5,1,1,2,5,4,2
"572","CALML3-AS1",1,2,2,2,2,1,1,2,0,1,1,0
"573","PHKA2-AS1",11,16,8,16,9,12,10,10,13,14,24,15
"574","WASIR2",5,3,3,6,1,2,1,3,3,1,0,2
"575","LINC01987",0,0,0,0,0,0,0,0,0,0,0,0
"576","GOLGA6L25",0,0,0,0,0,0,0,0,0,0,0,0
"577","EHBP1-AS1",34,26,10,56,39,36,8,12,14,32,23,19
"578","LINC00543",0,0,2,1,1,1,0,0,0,4,1,1
"579","NPIPB5",360,484,241,728,497,413,314,265,296,579,392,353
"580","LOC100132249",1,0,0,1,1,1,0,1,0,2,2,0
"581","NDUFA6-DT",12,25,17,22,23,17,11,8,8,25,12,11
"582","LOC100132287",104,141,55,158,123,117,74,67,63,136,97,82
"583","TEKT4P2",26,26,19,38,24,28,28,22,37,38,32,22
"584","FAM236B",1,1,0,1,0,0,1,0,0,0,0,0
"585","CLUHP3",17,26,12,34,36,42,14,8,23,50,16,20
"586","FRG1HP",52,44,35,56,45,52,27,20,24,55,31,31
"587","LINC01512",0,0,0,0,0,1,0,0,0,0,0,0
"588","LOC100132356",11,17,8,19,7,16,5,16,7,20,16,4
"589","KRTAP4-9",2,1,2,3,2,4,0,0,0,0,1,0
"590","ZNF705B",0,0,0,0,0,0,0,0,0,0,0,0
"591","GAGE12D",0,0,0,0,0,0,0,0,0,0,0,0
"592","FAM157B",27,31,17,45,38,39,21,16,15,42,22,26
"593","NBPF10",116,149,62,195,145,145,151,84,78,204,116,126
"594","FCGR1CP",0,0,0,1,0,0,0,0,0,0,0,0
"595","CLDN24",1,2,2,1,1,1,2,0,1,2,1,1
"596","FAM99B",0,0,0,0,0,0,0,0,0,0,0,0
"597","KRTAP4-7",9,2,2,3,5,3,0,1,0,2,0,1
"598","LINC01415",0,0,0,0,0,0,0,0,0,0,0,0
"599","FGD5P1",0,1,0,0,0,0,0,0,0,1,0,0
"600","TAT-AS1",1,0,2,1,2,0,0,2,0,3,1,0
"601","GXYLT1P3",1,1,0,6,2,5,1,0,1,2,0,2
"602","GOLGA8F",1,0,0,0,0,1,0,0,0,0,0,0
"603","PGAM1P5",0,1,0,0,1,1,0,1,0,2,1,2
"604","XGY2",0,0,0,0,0,0,0,0,0,0,0,0
"605","LINC02312",0,0,0,0,0,0,0,0,0,0,0,0
"606","ZRANB2-AS1",27,15,10,39,28,18,9,6,9,42,18,18
"607","BSN-DT",1,0,0,0,2,1,2,0,0,0,1,0
"608","LOC100132686",2,1,1,3,2,2,0,1,2,7,2,2
"609","PAXIP1-AS2",31,41,19,40,34,29,20,18,13,36,26,18
"610","CYP4F30P",3,4,1,3,1,3,1,2,2,4,2,4
"611","DCAF13P3",1,0,0,3,3,3,0,1,2,4,1,1
"612","FILNC1",0,0,0,0,0,0,0,0,0,0,0,0
"613","LOC100132741",0,0,0,0,0,0,0,0,0,0,0,0
"614","KDM4A-AS1",21,27,22,36,26,32,18,12,20,41,17,22
"615","LOC100132781",0,1,0,0,1,0,1,0,1,1,1,0
"616","SYBU-AS1",2,3,3,1,3,2,3,3,2,1,1,2
"617","IPO5P1",21,37,25,43,44,29,14,14,27,50,28,24
"618","TNIP2P1",0,0,0,0,0,0,0,0,0,0,0,0
"619","PMS2P9",9,13,8,14,16,13,6,8,13,19,14,8
"620","MSC-AS1",0,0,0,0,0,0,0,0,0,0,0,0
"621","DPH3P1",25,26,14,34,11,23,16,22,19,20,23,23
"622","SHISAL2B",0,1,0,1,1,0,0,0,1,0,1,1
"623","FAM66D",1,1,0,1,0,2,1,1,0,4,0,1
"624","FAM25BP",0,0,0,0,0,0,1,0,2,0,0,0
"625","FAM197Y9",0,0,0,0,0,0,0,0,0,0,0,0
"626","FAM27C",2,3,3,0,4,4,1,3,1,2,2,2
"627","SMIM9",0,0,0,0,0,0,0,0,0,0,0,0
"628","FAM223A",2,3,2,3,3,1,1,1,2,3,1,1
"629","GOLGA8DP",1,0,1,1,0,1,0,0,0,0,0,1
"630","LINC00856",0,0,0,0,0,0,0,0,0,0,0,0
"631","CXorf49B",0,0,0,0,0,1,0,0,0,1,0,0
"632","RASA4DP",37,50,30,49,41,42,33,49,40,66,42,27
"633","FAM95B1",10,13,8,16,13,14,4,8,5,11,9,8
"634","GUSBP19",4,3,2,3,3,3,2,1,1,0,2,2
"635","CXorf51B",0,0,0,0,0,0,0,0,0,0,0,0
"636","LOC100133077",0,0,0,2,0,1,0,1,2,1,1,1
"637","LINC03009",36,47,31,33,35,29,25,29,33,49,30,30
"638","FAM25G",1,0,0,0,0,0,1,0,1,0,1,0
"639","FAM27B",1,3,3,1,3,2,1,4,2,2,2,2
"640","LINC01203",0,0,0,0,0,0,0,0,0,0,0,0
"641","LINC01001",111,154,69,171,144,132,69,72,78,141,104,79
"642","FAM66A",0,1,0,1,1,0,0,0,0,1,0,0
"643","HSDL2-AS1",10,9,7,10,3,12,5,7,3,11,12,11
"644","LINC00240",2,0,0,1,0,3,0,0,0,2,1,1
"645","GOLGA6L3",9,16,5,17,11,14,4,8,7,15,11,7
"646","SBF1P1",4,5,3,1,0,7,1,4,3,6,3,1
"647","PRR23D2",4,5,3,6,3,4,1,2,0,6,3,4
"648","DEFB130B",0,0,0,0,0,0,0,0,0,0,0,0
"649","CBR1-AS1",0,1,0,1,0,0,0,0,0,1,0,0
"650","RSU1P2",0,0,0,0,0,0,0,0,0,0,0,0
"651","HOXA-AS3",62,63,63,62,51,54,33,41,49,54,37,31
"652","XNDC1N",3,6,7,10,2,2,1,1,7,6,4,3
"653","PRO1804",0,2,0,0,0,0,0,0,1,0,1,1
"654",NA,126,168,68,194,151,148,76,72,76,159,116,89
"655","LINC02171",0,0,0,0,0,0,0,0,0,0,0,0
"656","MRPL23-AS1",3,11,2,6,8,5,1,2,5,3,5,1
"657","LINC01134",1,1,2,2,2,4,2,1,2,6,2,4
"658","LY6E-DT",6,2,2,2,4,4,3,2,0,3,3,0
"659","LOC100133920",1,1,0,1,1,1,0,0,0,0,1,0
"660","CD24",138,120,156,273,177,203,104,93,58,386,167,138
"661","UXT-AS1",13,19,22,16,8,14,10,15,13,12,8,10
"662","LINC01816",0,2,0,1,0,1,0,2,1,0,0,0
"663","MAP3K14-AS1",28,25,14,34,25,23,15,11,16,28,20,12
"664","UBOX5-AS1",6,8,8,12,10,6,6,4,9,9,7,7
"665","LOC100134040",0,0,0,0,0,0,0,0,0,0,0,0
"666","KDM7A-DT",17,8,10,13,12,10,4,7,2,9,1,4
"667","LINC01119",2,1,1,1,3,4,3,0,1,4,3,1
"668","LOC100134317",0,0,0,0,0,0,0,0,0,0,0,0
"669","LOC100134368",8,4,1,6,5,7,3,4,5,6,4,4
"670","LOC100134391",0,0,0,0,0,0,0,0,0,0,0,0
"671","KCNJ18",3,3,3,4,3,3,2,2,2,4,2,1
"672","NDUFB2-AS1",31,44,23,30,33,23,22,32,39,36,33,17
"673","LOC100134868",8,9,3,15,8,11,4,3,5,12,3,6
"674","UBE2Q2P2",20,17,12,26,20,30,16,10,11,39,25,12
"675","TEN1",42,59,53,43,41,57,31,52,40,56,35,28
"676","UPK3BL1",33,41,20,43,36,35,30,32,32,48,38,26
"677","JMJD7",41,44,35,47,39,46,25,30,28,49,30,24
"678","PLA2G4B",42,55,22,47,46,45,27,25,24,48,30,34
"679","HDAC5",257,336,304,245,248,262,117,175,157,217,166,120
"680","C17orf99",0,0,1,0,0,1,0,1,0,0,0,0
"681","CTAGE8",42,42,25,66,53,44,29,21,30,96,60,46
"682","LOC100144595",0,0,2,1,0,1,0,1,0,0,0,0
"683","LINC00029",0,0,0,0,0,0,0,0,0,0,1,0
"684","LINC01056",0,0,0,0,0,1,0,0,0,0,0,0
"685","EPHA5-AS1",0,0,0,0,0,0,0,0,0,0,0,0
"686","CHKB-DT",15,21,17,12,22,16,6,8,9,9,8,9
"687","LINC00930",0,0,1,0,0,0,0,0,0,0,0,0
"688","KLLN",13,13,6,15,13,9,3,10,8,15,16,10
"689","RNU7-1",2,2,1,1,1,2,2,2,2,3,2,3
"690","TMCO1-AS1",8,7,3,3,2,9,0,3,4,6,3,4
"691","PDCD6IP",669,670,511,987,642,663,422,400,415,1127,676,647
"692","KRTAP20-4",0,0,0,0,0,0,0,0,0,0,0,0
"693","RNU4ATAC",1,0,0,0,0,0,0,0,0,0,0,0
"694","RNU6ATAC",0,1,0,0,0,0,1,0,1,0,0,0
"695","SCARNA9L",4,8,5,3,2,9,3,8,2,3,2,2
"696","PDCD6",228,296,208,295,223,258,172,242,200,381,184,233
"697","RNA5S1",0,0,0,0,0,0,2,0,0,0,0,0
"698","TEX36-AS1",0,0,0,0,0,0,0,0,0,0,0,0
"699","RNA5S2",0,0,0,0,0,0,3,0,0,0,0,0
"700","RNA5S3",0,0,0,0,0,0,3,0,0,0,0,0
"701","RNA5S4",0,0,0,0,0,0,2,0,0,0,0,0
"702","RNA5S5",0,0,0,0,0,0,2,0,0,0,0,0
"703","RNA5S6",0,0,0,0,0,0,4,0,0,0,0,0
"704","RNA5S7",0,0,0,0,0,0,3,0,0,0,0,0
"705","RNA5S8",0,0,0,0,0,0,2,0,0,0,0,0
"706","RNA5S9",0,0,0,0,0,0,0,0,0,0,0,0
"707","RNA5S10",0,0,0,0,0,0,1,0,0,0,0,0
"708","RNA5S11",0,0,0,0,0,0,3,0,0,0,0,0
"709","RNA5S12",0,0,0,0,0,0,4,0,0,0,0,0
"710","RNA5S13",0,0,0,0,0,0,4,0,0,0,0,0
"711","RNA5S14",0,0,0,0,0,0,4,0,0,0,0,0
"712","RNA5S15",0,0,0,0,0,0,2,0,0,0,0,0
"713","RNA5S16",0,0,0,0,0,0,2,0,0,0,0,0
"714","RNA5S17",0,0,0,0,0,0,2,0,0,0,0,0
"715","PATE3",0,0,0,1,0,0,3,0,0,2,0,0
"716","PEG3-AS1",0,0,0,0,0,0,0,0,0,0,0,0
"717","SNAR-A3",0,0,0,0,0,0,0,0,0,0,0,0
"718","SNAR-A5",0,0,0,0,0,0,0,0,0,0,0,0
"719","SNAR-A7",0,0,1,0,0,0,0,0,0,0,0,0
"720","SNAR-A11",0,0,0,0,0,0,0,0,0,0,0,0
"721","SNAR-A9",0,0,0,0,0,0,0,0,0,0,0,0
"722","SNAR-A4",0,0,1,0,0,0,0,0,0,0,0,0
"723","SNAR-A6",0,0,1,0,0,0,0,0,0,0,0,0
"724","SNAR-A8",0,0,1,0,0,0,0,0,0,0,0,0
"725","SNAR-A13",0,0,0,0,0,0,0,0,0,0,0,0
"726","DBIL5P2",4,0,1,4,0,1,0,1,2,2,1,1
"727","BCL2L10",1,0,0,0,0,0,0,0,0,0,0,0
"728","SNAR-A10",0,0,1,0,0,0,0,0,0,0,0,0
"729","SNAR-B2",0,1,0,0,0,1,0,0,0,0,0,0
"730","SNAR-C2",0,0,0,0,0,0,0,0,0,0,0,0
"731","SNAR-C4",0,0,0,0,0,0,0,0,0,0,0,0
"732","SNAR-E",0,0,0,0,0,0,0,0,0,0,0,0
"733","SNAR-H",0,0,0,0,0,0,0,0,0,0,0,0
"734","SNAR-I",0,0,0,0,0,0,0,0,0,0,0,0
"735","SNAR-C5",0,0,0,0,0,0,0,0,0,0,0,0
"736","SNAR-B1",0,2,0,0,0,1,0,0,0,0,0,0
"737","SNAR-C1",0,0,0,0,0,0,0,0,0,0,0,0
"738","SNAR-C3",0,0,0,0,0,0,0,0,0,0,0,0
"739","SNAR-D",0,0,0,0,0,0,0,0,0,0,0,0
"740","SNAR-G2",0,0,0,0,0,0,0,0,0,1,0,0
"741","SRRM5",41,55,36,50,38,40,38,37,48,45,29,19
"742","ERICH4",0,1,1,1,0,1,1,0,0,1,2,0
"743","EPOP",295,316,298,299,279,251,246,304,324,401,252,255
"744","TRIM59-IFT80",106,93,62,198,118,116,62,38,41,205,76,100
"745","BCL2L11",248,175,146,238,224,240,101,97,125,263,154,143
"746","MIR1224",0,0,1,0,0,1,0,0,0,0,0,0
"747","MIR1225",1,3,0,1,0,1,1,0,0,0,0,0
"748","TOMM6",348,395,372,365,325,323,263,340,335,380,248,262
"749","HECTD2-AS1",0,0,0,1,0,0,0,0,0,0,0,0
"750","LINC00426",0,1,0,0,0,0,0,1,1,1,1,0
"751","LINC00092",3,1,0,0,1,0,1,0,4,2,0,0
"752","DNMBP-AS1",37,35,32,27,28,28,14,15,17,42,15,19
"753","TRG-GCC2-4",0,0,0,1,1,0,0,0,0,1,0,0
"754","TRH-GTG1-7",0,0,0,0,0,1,0,0,0,0,0,0
"755","TRH-GTG1-5",0,0,0,0,0,0,0,0,0,0,0,0
"756","TRH-GTG1-8",0,0,0,1,0,0,0,0,0,0,0,0
"757","TRV-AAC1-2",0,0,0,0,0,0,0,0,0,0,0,0
"758","TRH-GTG1-1",0,0,0,0,0,0,0,0,0,0,0,0
"759","TRV-AAC2-1",0,0,0,0,0,0,0,0,0,0,0,0
"760","TRV-TAC1-1",2,1,0,0,0,0,0,0,0,0,0,0
"761","TRK-CTT6-1",1,2,0,3,3,1,1,0,0,2,0,0
"762","TRG-TCC4-1",0,0,0,0,0,0,0,0,0,0,0,0
"763","TRQ-CTG7-1",0,0,0,0,0,1,0,0,0,0,0,0
"764","TRY-GTA5-5",0,0,0,0,0,0,0,0,0,0,0,0
"765","TRS-GCT2-1",0,0,0,0,0,0,0,0,0,0,0,0
"766","TRL-CAA6-1",0,0,0,0,0,0,0,0,0,0,0,0
"767","TRL-AAG1-3",0,0,0,0,0,0,0,0,0,0,0,0
"768","TRN-GTT2-1",0,0,0,0,0,0,0,0,0,0,0,0
"769","TRT-AGT1-3",0,0,0,0,0,0,0,0,0,0,0,1
"770","TRC-GCA11-1",0,0,0,0,0,0,0,0,0,0,0,0
"771","TRL-CAG1-2",0,0,0,0,0,0,0,0,0,0,0,0
"772","TRG-TCC2-6",0,0,1,0,0,0,0,0,0,0,0,0
"773","TRR-TCT5-1",0,0,0,0,0,0,0,0,0,0,0,0
"774","TRK-CTT1-2",0,0,0,0,0,0,0,1,0,0,0,0
"775","TRV-AAC5-1",0,0,0,0,0,0,0,0,0,0,0,0
"776","TRX-CAT1-1",0,0,0,0,0,0,0,0,0,0,0,0
"777","TRE-CTC1-5",1,3,1,2,2,2,1,1,3,2,0,1
"778","TRL-CAG1-6",0,0,0,0,0,0,0,0,0,0,0,0
"779","TRP-AGG2-1",0,0,0,0,0,0,0,0,0,0,0,0
"780","TRP-AGG1-1",0,0,0,0,0,0,0,0,0,0,0,0
"781","TRA-CGC3-1",0,0,0,0,0,0,0,0,1,0,0,0
"782","TRY-GTA2-1",0,0,0,0,0,0,1,0,1,0,1,0
"783","TRE-CTC1-6",0,0,0,0,0,0,0,0,0,0,0,0
"784","TRR-TCG6-1",0,1,0,0,0,0,0,0,0,1,0,0
"785","TRI-TAT2-2",2,0,0,0,0,1,0,0,0,1,0,0
"786","TRC-GCA22-1",2,1,0,2,2,6,1,0,0,0,2,2
"787","TRE-TTC2-1",0,0,1,0,0,0,0,0,0,0,1,0
"788","TRL-TAG3-1",0,0,0,0,0,0,0,0,0,0,0,0
"789","TRA-CGC4-1",0,0,0,0,0,0,0,0,0,0,0,0
"790","TRR-TCG5-1",0,0,0,0,0,0,0,0,0,0,0,0
"791","TRT-CGT1-1",0,0,0,0,0,0,0,0,0,0,0,0
"792","TRN-GTT2-4",0,0,0,0,0,0,0,0,0,0,0,0
"793","TRS-CGA1-1",0,0,1,0,0,0,0,0,0,0,0,0
"794","TRL-CAA3-1",0,0,0,0,0,1,0,0,0,0,0,1
"795","TRG-TCC2-5",0,0,0,0,0,0,0,0,0,0,0,0
"796","TRX-CAT1-4",0,0,0,0,0,0,0,0,0,0,0,0
"797","TRS-CGA2-1",0,0,0,0,0,0,0,0,0,0,0,0
"798","TRG-CCC5-1",0,0,1,0,0,0,0,0,0,1,0,0
"799","TRA-AGC4-1",0,0,0,0,0,0,0,0,0,0,0,0
